v1,v2,v3,v4,v5,v6,v7
0.055,0.000,1.000,0.020,0.005,0.005,0.010
0.000,0.000,1.000,0.005,0.010,0.000,0.000
0.055,0.015,0.100,1.000,0.010,0.095,0.005
1.000,0.020,0.330,0.085,0.265,0.005,0.340
1.000,0.030,0.255,0.090,0.235,0.010,0.390
1.000,0.000,0.240,0.005,0.110,0.000,0.300
0.015,0.000,0.995,0.010,0.010,0.005,0.000
0.015,0.010,1.000,0.000,0.005,0.000,0.000
1.000,0.010,0.265,0.125,0.275,0.005,0.365
0.185,0.020,0.230,1.000,0.150,0.040,0.020
0.160,0.025,0.195,1.000,0.065,0.060,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.135,0.005,0.140,0.000,0.290
0.095,0.005,0.160,1.000,0.055,0.040,0.010
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.190,0.065,0.140,0.000,0.285
0.130,0.005,0.140,1.000,0.065,0.030,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.030,0.995,0.060,0.145,0.040,0.020,0.000
0.065,0.000,1.000,0.010,0.000,0.000,0.020
0.195,0.095,0.165,0.990,0.170,0.125,0.110
0.015,0.990,0.055,0.325,0.035,0.120,0.000
0.085,0.000,1.000,0.005,0.000,0.000,0.015
0.980,0.020,0.230,0.070,0.225,0.000,0.165
0.085,0.040,0.080,1.000,0.030,0.130,0.000
1.000,0.000,0.105,0.000,0.105,0.000,0.325
0.095,0.015,0.155,1.000,0.065,0.030,0.010
0.000,0.000,0.990,0.025,0.005,0.000,0.005
1.000,0.000,0.105,0.040,0.125,0.000,0.205
0.095,0.155,0.140,1.000,0.075,0.135,0.000
0.125,0.050,0.070,0.995,0.010,0.065,0.010
0.085,0.005,1.000,0.010,0.000,0.000,0.025
1.000,0.000,0.175,0.055,0.155,0.000,0.180
0.220,0.010,0.170,1.000,0.105,0.055,0.015
0.070,0.010,0.085,1.000,0.040,0.045,0.005
0.000,0.000,0.975,0.080,0.000,0.005,0.000
0.025,0.000,0.985,0.010,0.005,0.000,0.000
0.000,0.000,0.960,0.000,0.005,0.000,0.000
1.000,0.000,0.150,0.045,0.125,0.000,0.325
0.065,0.005,0.990,0.010,0.010,0.000,0.005
1.000,0.000,0.240,0.025,0.115,0.010,0.345
0.385,0.005,0.325,0.070,0.985,0.000,0.045
1.000,0.005,0.250,0.175,0.225,0.005,0.265
0.070,0.140,0.110,1.000,0.060,0.145,0.000
0.090,0.000,1.000,0.025,0.000,0.000,0.000
0.045,0.000,0.990,0.025,0.005,0.000,0.000
0.040,0.005,0.995,0.070,0.015,0.000,0.015
1.000,0.075,0.230,0.160,0.290,0.095,0.340
0.030,0.000,1.000,0.015,0.000,0.000,0.000
0.070,0.010,0.135,1.000,0.005,0.040,0.015
1.000,0.000,0.135,0.040,0.145,0.000,0.230
0.015,0.000,0.985,0.000,0.000,0.000,0.000
0.190,0.030,0.150,1.000,0.075,0.050,0.025
1.000,0.000,0.065,0.000,0.175,0.000,0.255
1.000,0.000,0.205,0.090,0.140,0.000,0.305
0.005,0.000,1.000,0.020,0.000,0.000,0.000
1.000,0.000,0.160,0.060,0.135,0.000,0.300
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.160,0.030,1.000,0.075,0.005,0.000,0.020
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.005,0.000
0.040,0.000,0.990,0.005,0.010,0.005,0.005
0.015,0.000,0.995,0.015,0.010,0.005,0.000
0.170,0.050,0.310,1.000,0.100,0.110,0.020
0.005,0.000,1.000,0.000,0.000,0.000,0.010
0.995,0.000,0.235,0.000,0.085,0.000,0.210
0.945,0.000,0.240,0.010,0.130,0.000,0.105
1.000,0.015,0.215,0.085,0.155,0.000,0.255
0.215,0.115,0.145,1.000,0.065,0.225,0.020
0.120,0.120,0.080,1.000,0.055,0.150,0.005
1.000,0.010,0.245,0.085,0.165,0.000,0.315
1.000,0.000,0.230,0.010,0.090,0.000,0.360
0.080,0.085,0.145,1.000,0.030,0.135,0.005
0.105,0.110,0.150,1.000,0.040,0.170,0.005
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.025,0.005,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.305,0.035,0.195,0.005,0.350
0.145,0.005,0.175,0.995,0.090,0.030,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.050,0.000,1.000,0.030,0.015,0.000,0.005
0.070,0.000,1.000,0.020,0.005,0.005,0.000
0.120,0.010,0.045,0.995,0.050,0.065,0.005
0.135,0.005,0.180,1.000,0.120,0.025,0.005
0.995,0.005,0.155,0.005,0.145,0.000,0.240
0.085,0.055,0.175,1.000,0.035,0.095,0.005
0.105,0.125,0.100,1.000,0.070,0.145,0.000
1.000,0.000,0.220,0.005,0.125,0.000,0.275
0.165,0.165,0.175,1.000,0.070,0.150,0.015
0.000,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.015,0.265,0.035,0.195,0.000,0.310
0.105,0.095,0.100,1.000,0.045,0.205,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.000,0.280,0.070,0.210,0.005,0.270
0.030,0.000,1.000,0.010,0.000,0.000,0.005
1.000,0.000,0.240,0.025,0.230,0.000,0.200
1.000,0.000,0.230,0.115,0.200,0.000,0.320
0.100,0.000,0.995,0.005,0.020,0.000,0.000
0.085,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.010,0.215,0.085,0.160,0.000,0.325
0.000,0.000,0.955,0.005,0.000,0.000,0.000
1.000,0.015,0.280,0.095,0.475,0.005,0.330
0.025,1.000,0.075,0.245,0.045,0.030,0.000
0.195,0.065,0.995,0.080,0.030,0.025,0.020
0.110,0.095,0.305,1.000,0.055,0.165,0.005
1.000,0.005,0.250,0.110,0.190,0.000,0.320
1.000,0.000,0.175,0.020,0.160,0.000,0.340
1.000,0.000,0.115,0.000,0.110,0.000,0.325
0.070,0.025,0.225,1.000,0.040,0.055,0.005
1.000,0.000,0.215,0.015,0.245,0.000,0.295
1.000,0.000,0.155,0.005,0.115,0.000,0.235
0.000,0.055,0.060,0.915,0.005,0.080,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.000,1.000,0.040,0.000,0.000,0.010
0.040,0.000,1.000,0.020,0.000,0.000,0.010
0.005,0.000,0.950,0.000,0.005,0.000,0.000
0.990,0.000,0.130,0.005,0.085,0.000,0.245
0.055,0.005,0.750,0.015,0.030,0.005,0.000
1.000,0.000,0.185,0.075,0.130,0.000,0.290
1.000,0.000,0.170,0.025,0.160,0.000,0.270
0.095,0.005,0.045,1.000,0.045,0.045,0.005
0.120,0.150,0.130,1.000,0.070,0.180,0.015
1.000,0.000,0.135,0.015,0.075,0.000,0.110
0.155,0.005,0.175,1.000,0.065,0.030,0.005
0.080,0.000,1.000,0.035,0.005,0.000,0.005
0.000,0.000,0.990,0.005,0.005,0.015,0.000
0.040,0.095,0.350,0.725,0.005,0.980,0.015
0.000,0.000,0.990,0.005,0.000,0.005,0.000
0.015,0.000,0.980,0.005,0.005,0.000,0.000
0.090,0.010,0.075,1.000,0.030,0.050,0.000
1.000,0.000,0.115,0.005,0.170,0.000,0.185
0.075,0.015,0.085,0.980,0.080,0.095,0.025
0.090,0.085,0.360,0.770,0.005,1.000,0.015
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.155,0.000,0.995,0.050,0.010,0.000,0.015
0.995,0.005,0.165,0.010,0.085,0.005,0.260
0.135,0.000,0.995,0.005,0.025,0.000,0.005
0.120,0.010,1.000,0.030,0.005,0.000,0.030
1.000,0.000,0.135,0.050,0.120,0.000,0.310
1.000,0.015,0.250,0.100,0.200,0.000,0.310
0.150,0.125,0.160,1.000,0.045,0.150,0.015
0.085,0.070,0.365,0.790,0.000,1.000,0.015
0.110,0.065,0.120,0.995,0.050,0.110,0.000
1.000,0.000,0.170,0.005,0.180,0.000,0.285
0.080,0.015,0.125,1.000,0.030,0.030,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.000,1.000,0.005,0.000,0.000,0.015
0.175,0.170,0.180,1.000,0.110,0.175,0.050
0.010,0.005,1.000,0.015,0.005,0.000,0.000
0.220,0.035,0.155,1.000,0.050,0.015,0.005
0.095,0.025,0.195,1.000,0.030,0.065,0.005
0.030,0.000,1.000,0.015,0.000,0.000,0.000
0.995,0.005,0.370,0.090,0.145,0.000,0.295
0.060,0.050,0.230,1.000,0.015,0.295,0.015
1.000,0.000,0.155,0.010,0.075,0.000,0.160
0.125,0.015,1.000,0.065,0.000,0.000,0.015
1.000,0.000,0.160,0.020,0.150,0.005,0.190
0.110,0.155,0.120,1.000,0.055,0.145,0.000
0.010,0.035,0.020,1.000,0.015,0.175,0.000
0.115,0.115,0.035,1.000,0.085,0.125,0.010
0.010,0.000,0.985,0.020,0.005,0.000,0.015
1.000,0.105,0.145,0.145,0.195,0.095,0.330
1.000,0.000,0.150,0.065,0.115,0.000,0.240
0.025,0.000,0.995,0.025,0.000,0.005,0.000
0.020,0.000,1.000,0.025,0.005,0.000,0.000
0.015,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.145,0.040,0.140,0.000,0.300
0.030,0.000,1.000,0.025,0.005,0.000,0.000
1.000,0.075,0.350,0.155,0.270,0.095,0.335
0.325,0.010,0.360,0.995,0.160,0.055,0.025
0.100,0.010,0.115,1.000,0.040,0.025,0.005
0.080,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.005,0.185,0.015,0.160,0.000,0.290
0.005,0.000,0.965,0.000,0.000,0.005,0.000
1.000,0.010,0.145,0.030,0.165,0.000,0.340
1.000,0.000,0.225,0.075,0.190,0.000,0.330
0.075,0.070,0.145,1.000,0.000,0.160,0.010
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.980,0.000,0.255,0.070,0.170,0.005,0.190
0.330,0.090,0.280,1.000,0.165,0.080,0.035
1.000,0.000,0.110,0.000,0.080,0.000,0.270
0.110,0.010,0.065,1.000,0.030,0.040,0.010
0.015,0.065,0.030,1.000,0.040,0.060,0.000
0.025,0.000,0.995,0.025,0.000,0.000,0.010
1.000,0.000,0.205,0.020,0.140,0.000,0.240
0.005,0.005,1.000,0.000,0.000,0.000,0.000
0.055,0.005,0.115,1.000,0.045,0.065,0.005
0.125,0.050,0.200,1.000,0.030,0.145,0.025
0.000,0.000,0.965,0.020,0.000,0.000,0.005
0.005,0.000,0.995,0.050,0.025,0.005,0.000
0.010,0.000,1.000,0.010,0.010,0.000,0.000
1.000,0.010,0.260,0.130,0.230,0.000,0.345
0.005,0.005,1.000,0.005,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.080,0.115,0.075,1.000,0.045,0.150,0.005
0.015,0.000,1.000,0.005,0.000,0.005,0.000
0.015,0.000,1.000,0.010,0.010,0.000,0.000
0.010,0.000,0.980,0.000,0.005,0.000,0.000
1.000,0.000,0.200,0.035,0.085,0.000,0.240
0.055,0.010,1.000,0.050,0.005,0.000,0.005
1.000,0.000,0.195,0.005,0.150,0.000,0.255
0.805,0.000,0.265,0.030,0.995,0.000,0.120
0.080,0.030,0.065,1.000,0.025,0.110,0.000
0.095,0.075,0.155,1.000,0.015,0.120,0.000
0.085,0.000,1.000,0.040,0.000,0.000,0.015
0.005,0.000,1.000,0.005,0.005,0.000,0.000
1.000,0.025,0.270,0.075,0.250,0.005,0.395
0.025,0.000,0.875,0.000,0.005,0.000,0.015
0.595,0.005,0.235,0.080,0.985,0.000,0.080
0.015,1.000,0.050,0.125,0.010,0.010,0.000
0.040,0.090,0.205,0.730,0.005,0.985,0.005
0.080,0.000,1.000,0.015,0.000,0.000,0.005
1.000,0.000,0.115,0.000,0.135,0.005,0.245
0.085,0.115,0.070,1.000,0.040,0.145,0.005
1.000,0.000,0.295,0.070,0.125,0.000,0.175
0.080,0.000,1.000,0.010,0.000,0.000,0.015
1.000,0.010,0.295,0.025,0.195,0.000,0.355
0.090,0.065,0.135,1.000,0.010,0.155,0.000
0.300,0.070,0.310,1.000,0.285,0.115,0.130
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.120,0.000,0.150,0.000,0.295
0.635,0.010,0.255,0.075,1.000,0.005,0.075
1.000,0.000,0.160,0.010,0.065,0.000,0.215
0.035,0.000,1.000,0.025,0.000,0.000,0.000
0.040,0.105,0.065,1.000,0.035,0.100,0.000
0.025,0.070,0.070,1.000,0.020,0.075,0.000
0.175,0.000,1.000,0.050,0.010,0.000,0.030
1.000,0.035,0.275,0.125,0.265,0.000,0.330
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.090,0.955,0.100,0.235,0.035,0.075,0.020
0.025,0.000,1.000,0.020,0.000,0.000,0.000
1.000,0.010,0.130,0.035,0.175,0.000,0.270
1.000,0.000,0.110,0.000,0.075,0.000,0.235
0.715,0.010,0.285,0.110,1.000,0.000,0.100
0.010,0.000,0.965,0.005,0.000,0.000,0.000
0.030,0.000,1.000,0.020,0.000,0.000,0.000
0.125,0.140,0.170,1.000,0.050,0.220,0.020
0.470,0.005,0.100,0.025,0.960,0.000,0.080
0.010,0.000,1.000,0.015,0.000,0.000,0.000
0.035,0.000,1.000,0.015,0.000,0.000,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.030,0.005,0.995,0.005,0.015,0.000,0.010
1.000,0.000,0.195,0.010,0.235,0.000,0.330
0.005,0.005,0.870,0.000,0.000,0.000,0.010
0.090,0.005,0.175,1.000,0.045,0.100,0.005
1.000,0.020,0.285,0.135,0.220,0.005,0.330
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.070,0.070,0.120,0.985,0.010,0.135,0.005
0.025,0.000,1.000,0.030,0.000,0.000,0.000
0.010,0.000,0.980,0.000,0.010,0.000,0.005
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.035,0.085,0.110,1.000,0.035,0.165,0.000
1.000,0.000,0.195,0.015,0.180,0.000,0.290
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.010,1.000,0.040,0.145,0.010,0.005,0.000
0.085,0.130,0.090,0.995,0.065,0.160,0.005
0.085,0.080,0.130,1.000,0.000,0.145,0.005
0.015,0.000,0.980,0.000,0.000,0.000,0.000
0.055,0.020,1.000,0.040,0.015,0.000,0.010
0.040,0.060,0.095,1.000,0.060,0.060,0.005
0.075,0.000,1.000,0.005,0.000,0.000,0.015
0.100,0.110,0.140,0.990,0.040,0.150,0.000
0.130,0.010,1.000,0.080,0.025,0.020,0.020
0.130,0.000,0.985,0.020,0.000,0.000,0.005
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.100,0.025,0.070,0.985,0.035,0.020,0.010
1.000,0.000,0.135,0.000,0.175,0.000,0.335
0.010,0.000,0.995,0.005,0.010,0.000,0.000
0.040,0.010,1.000,0.015,0.025,0.000,0.010
1.000,0.000,0.180,0.010,0.080,0.000,0.295
0.155,0.015,1.000,0.060,0.010,0.000,0.035
0.130,0.205,0.190,1.000,0.125,0.135,0.010
1.000,0.000,0.220,0.005,0.130,0.000,0.295
0.030,0.035,0.055,1.000,0.010,0.090,0.000
1.000,0.000,0.230,0.015,0.185,0.000,0.280
0.025,0.020,1.000,0.050,0.025,0.010,0.015
0.135,0.010,0.150,1.000,0.080,0.030,0.015
0.120,0.015,0.145,1.000,0.075,0.020,0.010
1.000,0.015,0.190,0.060,0.165,0.000,0.355
0.070,0.005,0.110,1.000,0.040,0.035,0.000
0.090,0.000,1.000,0.025,0.030,0.005,0.015
0.015,0.000,1.000,0.000,0.005,0.000,0.000
0.005,0.000,0.995,0.010,0.005,0.000,0.000
1.000,0.000,0.235,0.010,0.195,0.005,0.255
0.025,0.005,0.980,0.040,0.035,0.005,0.000
0.105,0.015,0.095,1.000,0.070,0.040,0.010
0.005,0.065,0.090,0.995,0.000,0.170,0.000
1.000,0.000,0.130,0.065,0.115,0.000,0.325
0.165,0.095,0.155,1.000,0.125,0.130,0.080
1.000,0.005,0.210,0.105,0.200,0.005,0.360
0.085,0.115,0.085,1.000,0.055,0.135,0.005
0.150,1.000,0.220,0.480,0.120,0.040,0.045
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.975,0.010,0.080,0.025,0.105,0.000,0.280
0.025,0.970,0.065,0.245,0.030,0.055,0.000
0.070,0.060,0.065,1.000,0.025,0.155,0.000
1.000,0.010,0.170,0.015,0.120,0.000,0.275
0.050,0.005,0.055,1.000,0.030,0.020,0.005
1.000,0.000,0.180,0.060,0.115,0.005,0.155
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.180,0.080,0.130,0.000,0.250
1.000,0.000,0.300,0.130,0.145,0.025,0.290
0.000,0.000,1.000,0.005,0.010,0.000,0.005
0.075,0.000,0.155,0.990,0.005,0.020,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.610,0.035,0.535,0.205,0.995,0.005,0.145
1.000,0.000,0.250,0.075,0.205,0.000,0.370
0.990,0.000,0.155,0.085,0.140,0.000,0.175
1.000,0.000,0.210,0.030,0.190,0.005,0.360
0.095,0.060,0.205,0.985,0.035,0.175,0.010
0.005,0.995,0.060,0.135,0.005,0.035,0.000
0.060,0.010,1.000,0.015,0.000,0.000,0.020
0.165,0.055,0.155,0.995,0.105,0.140,0.020
0.020,1.000,0.055,0.215,0.025,0.040,0.000
0.990,0.000,0.110,0.015,0.205,0.005,0.190
0.180,0.005,0.185,1.000,0.105,0.025,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.995,0.010,0.000,0.000,0.000
1.000,0.025,0.265,0.075,0.235,0.005,0.280
1.000,0.010,0.260,0.045,0.255,0.000,0.325
0.090,0.000,1.000,0.015,0.010,0.005,0.010
0.955,0.000,0.155,0.000,0.055,0.005,0.185
0.070,0.115,0.080,1.000,0.035,0.145,0.005
0.085,0.090,0.065,0.995,0.055,0.200,0.005
0.015,1.000,0.040,0.165,0.030,0.010,0.000
0.255,0.180,0.195,1.000,0.170,0.160,0.025
1.000,0.005,0.250,0.100,0.175,0.000,0.315
1.000,0.000,0.115,0.005,0.140,0.000,0.295
0.010,0.000,0.995,0.030,0.005,0.010,0.000
0.005,0.975,0.080,0.235,0.025,0.000,0.000
0.100,0.030,0.990,0.050,0.020,0.010,0.005
0.995,0.000,0.175,0.010,0.080,0.000,0.285
0.000,0.000,0.985,0.000,0.000,0.000,0.000
1.000,0.000,0.100,0.000,0.105,0.000,0.300
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.955,0.015,0.010,0.000,0.000
0.075,0.005,0.900,0.050,0.005,0.010,0.000
0.025,0.030,0.145,1.000,0.025,0.150,0.000
0.100,0.005,1.000,0.010,0.010,0.005,0.000
0.995,0.005,0.220,0.065,0.160,0.005,0.230
0.005,0.000,1.000,0.000,0.005,0.000,0.000
0.150,0.010,0.200,1.000,0.095,0.035,0.000
0.085,0.015,0.110,1.000,0.030,0.035,0.010
0.235,0.040,0.255,1.000,0.095,0.070,0.025
0.095,0.085,0.115,1.000,0.065,0.200,0.005
0.015,0.000,0.990,0.000,0.005,0.000,0.000
1.000,0.000,0.145,0.030,0.205,0.010,0.290
0.020,0.000,0.985,0.020,0.005,0.005,0.000
0.070,0.010,0.090,1.000,0.025,0.050,0.005
1.000,0.000,0.125,0.000,0.155,0.000,0.275
0.025,0.000,0.995,0.020,0.015,0.010,0.000
0.065,0.005,1.000,0.010,0.000,0.000,0.000
1.000,0.035,0.240,0.095,0.280,0.010,0.335
0.995,0.000,0.255,0.005,0.085,0.000,0.355
0.105,0.020,0.140,1.000,0.065,0.045,0.010
0.035,0.000,1.000,0.025,0.000,0.000,0.010
0.100,0.010,1.000,0.045,0.035,0.005,0.015
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.135,0.010,1.000,0.035,0.000,0.000,0.015
1.000,0.000,0.265,0.085,0.190,0.005,0.215
0.035,0.070,0.085,1.000,0.010,0.180,0.005
1.000,0.005,0.235,0.030,0.285,0.005,0.315
0.145,0.070,0.180,1.000,0.015,0.155,0.015
1.000,0.000,0.205,0.025,0.235,0.000,0.320
0.995,0.010,0.195,0.040,0.160,0.000,0.295
0.995,0.000,0.280,0.100,0.130,0.000,0.245
0.995,0.000,0.070,0.000,0.165,0.000,0.305
0.030,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.950,0.100,0.240,0.020,0.020,0.000
1.000,0.000,0.135,0.050,0.080,0.000,0.295
0.105,0.045,0.105,1.000,0.010,0.105,0.005
1.000,0.075,0.170,0.115,0.285,0.095,0.330
0.140,0.015,0.140,0.995,0.065,0.015,0.005
0.990,0.000,0.135,0.000,0.120,0.000,0.165
0.015,0.000,1.000,0.015,0.000,0.000,0.000
0.165,0.010,0.150,1.000,0.080,0.030,0.010
1.000,0.000,0.215,0.010,0.190,0.000,0.265
0.115,0.085,0.055,1.000,0.055,0.130,0.005
0.035,0.000,1.000,0.015,0.000,0.000,0.000
0.035,0.090,0.140,1.000,0.015,0.250,0.000
1.000,0.010,0.255,0.130,0.225,0.010,0.315
1.000,0.000,0.195,0.050,0.175,0.000,0.290
0.165,0.010,0.195,0.995,0.135,0.070,0.005
0.645,0.010,0.285,0.095,1.000,0.000,0.080
0.105,0.160,0.180,1.000,0.035,0.150,0.005
0.090,0.005,0.060,1.000,0.045,0.030,0.005
0.010,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.205,0.030,0.225,0.000,0.225
0.035,0.000,0.990,0.025,0.010,0.000,0.005
0.245,0.045,0.180,1.000,0.195,0.065,0.065
0.095,0.070,0.120,1.000,0.045,0.140,0.015
1.000,0.000,0.130,0.005,0.110,0.000,0.280
0.010,0.000,0.990,0.005,0.005,0.000,0.005
0.990,0.000,0.195,0.105,0.190,0.005,0.230
0.095,0.000,1.000,0.020,0.005,0.000,0.015
0.015,0.000,0.995,0.010,0.000,0.000,0.000
0.120,0.120,0.120,1.000,0.045,0.240,0.005
0.105,0.005,0.975,0.005,0.000,0.005,0.005
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.020,0.000,0.990,0.000,0.000,0.000,0.000
0.010,1.000,0.085,0.175,0.025,0.015,0.000
0.080,0.145,0.120,1.000,0.060,0.130,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.025,0.005,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.270,0.105,0.155,0.000,0.215
0.070,0.025,0.180,1.000,0.045,0.060,0.005
0.070,0.000,1.000,0.030,0.000,0.000,0.010
1.000,0.000,0.105,0.000,0.105,0.000,0.305
0.035,0.000,1.000,0.010,0.005,0.000,0.000
0.035,0.020,0.090,0.995,0.025,0.015,0.005
0.620,0.000,0.255,0.140,1.000,0.005,0.070
0.040,0.080,0.075,0.995,0.000,0.165,0.000
0.130,0.025,0.170,1.000,0.075,0.050,0.020
0.115,0.050,0.090,1.000,0.035,0.110,0.030
1.000,0.000,0.150,0.010,0.145,0.000,0.290
0.070,0.065,0.090,1.000,0.015,0.215,0.010
0.075,0.045,0.070,1.000,0.035,0.195,0.000
0.060,0.000,1.000,0.010,0.000,0.000,0.015
0.275,0.005,0.260,0.990,0.130,0.055,0.045
1.000,0.000,0.320,0.130,0.145,0.005,0.230
1.000,0.000,0.285,0.115,0.220,0.000,0.345
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.145,0.050,0.110,0.000,0.315
0.000,0.000,1.000,0.020,0.000,0.000,0.000
0.000,0.005,0.995,0.095,0.000,0.000,0.005
0.045,0.005,1.000,0.025,0.010,0.000,0.010
0.085,0.015,1.000,0.020,0.005,0.000,0.025
0.070,0.000,0.970,0.015,0.015,0.000,0.005
0.080,0.005,1.000,0.065,0.010,0.000,0.005
0.030,0.010,0.970,0.000,0.005,0.005,0.000
0.110,1.000,0.105,0.215,0.120,0.100,0.095
1.000,0.005,0.290,0.120,0.230,0.000,0.335
1.000,0.000,0.235,0.120,0.185,0.000,0.295
0.155,0.000,0.980,0.025,0.005,0.000,0.015
0.125,0.005,0.100,1.000,0.065,0.025,0.005
0.000,0.005,0.985,0.015,0.000,0.000,0.000
1.000,0.000,0.145,0.085,0.165,0.000,0.285
1.000,0.010,0.240,0.095,0.165,0.000,0.315
0.080,0.000,0.990,0.015,0.000,0.000,0.020
0.000,0.000,0.950,0.000,0.005,0.000,0.000
0.000,0.000,1.000,0.035,0.000,0.000,0.000
1.000,0.005,0.280,0.065,0.095,0.005,0.275
0.000,0.000,0.965,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.070,0.000,1.000,0.010,0.000,0.000,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.130,0.070,1.000,0.030,0.160,0.010
0.130,0.000,1.000,0.010,0.030,0.000,0.015
0.000,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.145,0.020,0.170,0.000,0.300
0.055,0.000,0.995,0.030,0.000,0.000,0.005
0.970,0.000,0.250,0.015,0.110,0.005,0.085
1.000,0.010,0.295,0.060,0.265,0.035,0.295
1.000,0.000,0.100,0.005,0.050,0.000,0.285
0.005,0.060,0.100,1.000,0.020,0.045,0.000
1.000,0.000,0.210,0.085,0.150,0.000,0.325
0.010,0.005,1.000,0.005,0.000,0.000,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.005
0.065,0.065,0.070,1.000,0.055,0.100,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.005
0.940,0.000,0.200,0.005,0.135,0.005,0.210
0.005,0.000,0.995,0.000,0.000,0.005,0.000
0.090,0.160,0.190,1.000,0.060,0.145,0.005
0.010,0.000,0.995,0.020,0.000,0.000,0.000
0.100,0.000,1.000,0.025,0.010,0.000,0.015
0.995,0.025,0.175,0.045,0.290,0.000,0.275
1.000,0.005,0.250,0.015,0.205,0.000,0.300
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.030,1.000,0.085,0.180,0.005,0.020,0.000
1.000,0.000,0.250,0.105,0.190,0.000,0.300
0.530,0.005,0.400,0.105,0.995,0.000,0.180
0.015,0.000,0.945,0.000,0.010,0.005,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.420,0.005,0.180,0.115,0.940,0.005,0.165
0.005,0.000,1.000,0.000,0.000,0.000,0.005
1.000,0.010,0.155,0.015,0.105,0.000,0.275
1.000,0.025,0.325,0.130,0.240,0.010,0.355
1.000,0.000,0.115,0.015,0.130,0.000,0.305
0.015,0.065,0.045,0.995,0.000,0.135,0.000
0.110,0.115,0.185,0.995,0.030,0.120,0.010
1.000,0.000,0.275,0.100,0.190,0.005,0.330
1.000,0.005,0.295,0.145,0.215,0.000,0.345
0.010,0.000,0.995,0.040,0.020,0.020,0.005
1.000,0.050,0.385,0.225,0.345,0.005,0.415
0.985,0.000,0.320,0.135,0.170,0.005,0.220
0.040,0.000,1.000,0.030,0.005,0.005,0.000
1.000,0.000,0.090,0.000,0.110,0.000,0.280
1.000,0.000,0.230,0.090,0.180,0.000,0.315
0.165,0.000,0.175,1.000,0.085,0.055,0.005
1.000,0.000,0.140,0.050,0.090,0.000,0.290
0.080,0.000,1.000,0.015,0.000,0.000,0.015
1.000,0.010,0.275,0.100,0.195,0.000,0.310
0.110,0.120,0.155,1.000,0.040,0.140,0.030
0.100,0.000,0.115,1.000,0.015,0.080,0.010
0.005,0.000,0.990,0.000,0.000,0.000,0.005
