v1,v2,v3,v4,v5,v6,v7
1.000,0.005,0.290,0.050,0.175,0.000,0.270
0.040,0.005,1.000,0.015,0.000,0.000,0.005
1.000,0.005,0.130,0.015,0.185,0.000,0.355
0.000,0.000,1.000,0.035,0.000,0.000,0.000
0.010,0.000,0.985,0.015,0.000,0.000,0.000
0.090,0.000,0.995,0.005,0.005,0.000,0.010
0.990,0.000,0.135,0.010,0.075,0.000,0.130
0.190,0.015,0.145,1.000,0.095,0.025,0.010
1.000,0.005,0.250,0.110,0.180,0.000,0.315
0.060,0.020,0.105,1.000,0.015,0.140,0.020
0.055,0.045,0.125,0.965,0.000,0.025,0.000
0.000,0.005,1.000,0.015,0.000,0.000,0.000
0.105,0.100,0.085,1.000,0.055,0.130,0.000
1.000,0.000,0.115,0.000,0.080,0.000,0.295
0.055,0.025,0.150,1.000,0.010,0.090,0.000
0.145,0.010,0.120,1.000,0.070,0.025,0.005
1.000,0.000,0.135,0.070,0.135,0.000,0.195
1.000,0.000,0.085,0.010,0.105,0.000,0.280
0.115,0.000,1.000,0.010,0.000,0.005,0.010
0.995,0.000,0.070,0.000,0.120,0.000,0.350
1.000,0.010,0.175,0.065,0.135,0.000,0.315
0.995,0.000,0.235,0.030,0.095,0.000,0.230
0.115,0.010,0.980,0.020,0.005,0.005,0.015
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.045,0.000,1.000,0.005,0.010,0.000,0.000
0.010,0.000,1.000,0.015,0.005,0.000,0.000
0.000,0.000,1.000,0.015,0.000,0.005,0.005
1.000,0.005,0.240,0.065,0.120,0.000,0.290
0.015,0.000,1.000,0.015,0.000,0.005,0.000
0.685,0.000,0.325,0.045,0.985,0.000,0.105
0.010,0.030,0.110,0.995,0.040,0.050,0.005
0.000,0.010,0.995,0.000,0.000,0.000,0.000
0.150,0.010,0.165,0.990,0.040,0.030,0.000
0.195,0.115,0.355,0.975,0.160,0.130,0.130
0.010,0.020,0.995,0.000,0.000,0.000,0.005
0.040,0.100,0.100,1.000,0.025,0.100,0.005
0.575,0.000,0.130,0.005,0.015,0.000,0.980
1.000,0.000,0.110,0.015,0.145,0.000,0.350
0.030,1.000,0.075,0.150,0.010,0.025,0.015
1.000,0.000,0.180,0.005,0.220,0.000,0.330
0.015,1.000,0.035,0.170,0.015,0.010,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.055,0.000,1.000,0.010,0.005,0.000,0.020
0.130,0.000,0.995,0.035,0.015,0.000,0.010
1.000,0.000,0.200,0.080,0.165,0.000,0.300
1.000,0.010,0.215,0.015,0.155,0.000,0.330
0.015,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.200,0.105,0.100,0.000,0.165
0.010,0.000,0.980,0.000,0.005,0.000,0.005
0.230,0.015,0.200,1.000,0.065,0.035,0.025
1.000,0.000,0.255,0.105,0.155,0.000,0.225
0.010,1.000,0.030,0.130,0.010,0.010,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.000,1.000,0.015,0.000,0.000,0.000
0.005,0.000,0.915,0.010,0.000,0.005,0.000
0.125,0.010,0.145,1.000,0.065,0.030,0.005
0.065,1.000,0.150,0.315,0.090,0.020,0.000
0.535,0.000,0.130,0.005,0.040,0.000,0.995
1.000,0.020,0.265,0.085,0.285,0.020,0.390
0.090,0.000,0.995,0.005,0.000,0.000,0.015
0.995,0.000,0.260,0.145,0.235,0.015,0.185
0.005,0.000,0.995,0.005,0.000,0.000,0.000
0.070,0.000,1.000,0.015,0.000,0.000,0.010
1.000,0.000,0.405,0.200,0.355,0.005,0.345
0.635,0.005,0.295,0.070,1.000,0.000,0.075
0.060,0.075,0.325,0.825,0.000,1.000,0.015
1.000,0.015,0.205,0.025,0.130,0.000,0.310
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.030,0.085,1.000,0.010,0.165,0.000
0.105,0.080,0.140,0.995,0.020,0.125,0.000
1.000,0.000,0.200,0.030,0.195,0.015,0.100
1.000,0.000,0.180,0.095,0.170,0.000,0.205
0.110,0.145,0.120,1.000,0.065,0.180,0.015
0.040,0.000,1.000,0.020,0.010,0.010,0.005
0.995,0.000,0.240,0.010,0.105,0.000,0.350
0.760,0.015,0.430,0.155,1.000,0.000,0.115
1.000,0.000,0.150,0.005,0.110,0.000,0.285
1.000,0.000,0.205,0.075,0.120,0.000,0.285
1.000,0.015,0.175,0.025,0.190,0.000,0.305
0.150,0.000,0.990,0.060,0.000,0.000,0.000
0.095,0.010,0.100,1.000,0.060,0.035,0.010
0.175,0.100,0.170,1.000,0.160,0.125,0.125
0.080,0.000,1.000,0.000,0.000,0.000,0.010
0.155,0.005,0.200,1.000,0.075,0.035,0.005
0.040,0.000,0.110,1.000,0.035,0.045,0.000
0.005,0.000,1.000,0.005,0.005,0.000,0.000
0.005,0.000,1.000,0.015,0.000,0.005,0.000
1.000,0.000,0.130,0.000,0.140,0.000,0.300
0.005,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.140,0.000,0.140,0.000,0.290
0.030,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.000,1.000,0.020,0.000,0.000,0.000
0.070,0.000,1.000,0.020,0.015,0.000,0.000
0.125,0.010,0.110,1.000,0.060,0.025,0.005
1.000,0.000,0.130,0.010,0.090,0.000,0.265
0.095,0.055,0.235,1.000,0.030,0.105,0.000
0.985,0.005,0.220,0.005,0.110,0.000,0.220
0.080,0.110,0.090,1.000,0.035,0.145,0.005
0.020,0.000,1.000,0.010,0.000,0.000,0.005
0.015,0.000,1.000,0.010,0.005,0.000,0.005
1.000,0.000,0.280,0.125,0.230,0.000,0.335
0.010,0.005,1.000,0.000,0.005,0.000,0.005
0.020,0.000,0.975,0.010,0.005,0.000,0.000
0.065,0.110,0.120,0.995,0.020,0.065,0.015
1.000,0.000,0.175,0.025,0.145,0.000,0.330
0.000,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.000,0.085,0.000,0.110,0.000,0.305
1.000,0.010,0.240,0.095,0.190,0.000,0.295
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.120,0.060,0.095,1.000,0.040,0.150,0.010
1.000,0.000,0.215,0.005,0.150,0.000,0.265
0.230,0.990,0.340,0.485,0.185,0.320,0.025
0.100,0.015,0.125,1.000,0.060,0.030,0.005
0.205,0.025,0.170,1.000,0.085,0.070,0.025
0.045,0.005,0.990,0.030,0.020,0.005,0.015
0.095,0.000,1.000,0.005,0.000,0.000,0.015
0.010,0.000,0.970,0.000,0.010,0.000,0.000
1.000,0.000,0.280,0.120,0.230,0.000,0.340
0.165,0.010,1.000,0.055,0.005,0.005,0.035
0.095,0.005,0.085,1.000,0.040,0.035,0.005
0.055,0.090,0.090,1.000,0.095,0.150,0.000
1.000,0.010,0.125,0.035,0.170,0.000,0.310
1.000,0.010,0.150,0.025,0.145,0.000,0.315
1.000,0.020,0.300,0.165,0.285,0.005,0.375
0.060,0.040,0.055,1.000,0.030,0.120,0.005
1.000,0.000,0.155,0.045,0.265,0.000,0.215
0.265,0.035,0.235,1.000,0.170,0.030,0.030
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.075,0.080,1.000,0.020,0.075,0.000
0.005,0.000,0.965,0.015,0.010,0.000,0.000
0.065,0.020,1.000,0.035,0.000,0.000,0.000
0.995,0.000,0.230,0.005,0.135,0.000,0.220
1.000,0.000,0.205,0.005,0.180,0.000,0.280
0.095,1.000,0.135,0.245,0.045,0.025,0.005
1.000,0.000,0.165,0.020,0.110,0.000,0.240
0.005,0.000,1.000,0.010,0.015,0.000,0.000
0.000,0.995,0.135,0.225,0.005,0.005,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.110,0.030,0.080,0.995,0.025,0.150,0.010
0.085,0.995,0.120,0.295,0.050,0.035,0.005
0.070,0.000,1.000,0.005,0.000,0.000,0.015
0.155,0.175,0.270,1.000,0.070,0.180,0.045
0.070,0.010,1.000,0.005,0.000,0.000,0.005
0.085,0.000,1.000,0.005,0.005,0.000,0.015
0.015,0.005,1.000,0.005,0.000,0.000,0.000
0.135,0.005,0.135,1.000,0.070,0.030,0.005
0.015,0.000,0.990,0.005,0.005,0.000,0.000
0.055,0.000,1.000,0.005,0.000,0.000,0.000
0.995,0.000,0.190,0.005,0.130,0.010,0.285
0.020,0.030,0.050,1.000,0.005,0.085,0.000
1.000,0.000,0.200,0.010,0.220,0.000,0.310
0.995,0.015,0.375,0.080,0.260,0.015,0.365
0.995,0.010,0.070,0.015,0.085,0.000,0.255
0.060,0.010,1.000,0.015,0.000,0.000,0.020
0.065,0.025,0.060,1.000,0.010,0.130,0.000
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.055,0.000,1.000,0.010,0.000,0.000,0.015
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.030,0.000,0.975,0.015,0.000,0.015,0.000
0.055,0.020,0.125,0.995,0.055,0.115,0.000
1.000,0.000,0.275,0.075,0.145,0.000,0.300
0.130,0.000,0.220,1.000,0.015,0.220,0.025
0.075,0.030,0.205,1.000,0.035,0.090,0.005
0.080,0.005,0.995,0.025,0.000,0.000,0.000
0.055,0.000,1.000,0.010,0.005,0.000,0.020
0.175,0.010,0.995,0.020,0.040,0.000,0.015
0.005,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.080,0.000,0.110,0.000,0.210
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.135,1.000,0.115,0.300,0.035,0.065,0.000
0.015,0.000,0.990,0.005,0.000,0.010,0.000
0.015,1.000,0.060,0.165,0.015,0.005,0.000
0.095,0.000,0.950,0.025,0.005,0.005,0.010
0.240,0.070,0.955,0.260,0.050,0.030,0.030
0.995,0.000,0.260,0.105,0.140,0.000,0.190
1.000,0.000,0.170,0.080,0.115,0.000,0.165
0.000,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.240,0.015,0.175,0.005,0.330
0.055,0.995,0.080,0.280,0.040,0.040,0.000
0.095,0.010,0.120,1.000,0.055,0.040,0.005
0.080,0.090,0.390,0.850,0.025,1.000,0.015
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.725,0.000,0.915,0.010,0.085,0.005,0.115
0.030,0.000,0.995,0.025,0.000,0.015,0.015
0.125,0.005,0.055,1.000,0.050,0.035,0.010
0.115,0.005,0.055,0.995,0.030,0.030,0.000
0.045,1.000,0.130,0.245,0.020,0.020,0.005
1.000,0.000,0.120,0.015,0.165,0.005,0.115
1.000,0.000,0.170,0.005,0.170,0.000,0.260
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,0.990,0.000,0.000,0.005,0.005
1.000,0.000,0.220,0.030,0.240,0.000,0.315
0.075,0.000,1.000,0.005,0.000,0.000,0.015
0.020,0.030,0.045,1.000,0.010,0.105,0.000
1.000,0.000,0.200,0.005,0.230,0.005,0.155
1.000,0.000,0.150,0.085,0.205,0.010,0.340
1.000,0.000,0.295,0.080,0.190,0.000,0.320
1.000,0.025,0.305,0.065,0.245,0.010,0.320
0.955,0.000,0.325,0.045,0.230,0.000,0.235
1.000,0.000,0.205,0.030,0.160,0.005,0.370
0.085,0.030,0.045,1.000,0.015,0.085,0.005
1.000,0.000,0.200,0.080,0.220,0.000,0.365
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.205,0.025,1.000,0.050,0.020,0.005,0.060
1.000,0.000,0.200,0.050,0.205,0.000,0.270
0.070,0.080,0.995,0.075,0.120,0.090,0.110
0.040,0.005,0.985,0.000,0.005,0.005,0.005
0.300,0.020,0.310,1.000,0.140,0.040,0.030
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.005,0.985,0.010,0.005,0.005,0.000
0.005,0.000,0.995,0.020,0.000,0.005,0.005
0.065,1.000,0.185,0.425,0.075,0.080,0.025
1.000,0.000,0.090,0.000,0.185,0.000,0.320
0.945,0.000,0.065,0.060,0.245,0.035,0.200
0.110,0.025,1.000,0.030,0.015,0.005,0.010
0.130,0.070,0.145,1.000,0.080,0.210,0.010
0.160,0.000,0.990,0.030,0.000,0.005,0.015
1.000,0.005,0.280,0.050,0.270,0.010,0.345
0.025,0.025,0.155,1.000,0.035,0.040,0.005
1.000,0.000,0.280,0.005,0.090,0.000,0.295
0.995,0.000,0.305,0.015,0.190,0.000,0.240
0.010,0.995,0.025,0.110,0.010,0.005,0.000
1.000,0.000,0.185,0.005,0.160,0.000,0.285
0.120,0.075,0.135,0.995,0.015,0.125,0.000
0.000,0.000,0.995,0.010,0.000,0.000,0.000
1.000,0.000,0.185,0.000,0.210,0.000,0.270
0.020,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.115,0.060,1.000,0.030,0.140,0.005
1.000,0.075,0.175,0.130,0.260,0.090,0.235
0.065,0.080,0.090,1.000,0.020,0.115,0.005
0.095,0.065,0.990,0.125,0.000,0.085,0.005
1.000,0.000,0.160,0.020,0.260,0.000,0.305
1.000,0.010,0.185,0.015,0.185,0.005,0.220
0.080,0.010,0.070,1.000,0.030,0.035,0.005
1.000,0.000,0.185,0.005,0.185,0.000,0.305
0.050,0.100,0.305,0.810,0.000,1.000,0.015
1.000,0.000,0.200,0.085,0.165,0.005,0.295
0.015,0.005,0.995,0.005,0.000,0.000,0.005
0.045,0.050,0.055,0.960,0.000,0.150,0.000
1.000,0.000,0.160,0.050,0.145,0.000,0.300
1.000,0.000,0.130,0.010,0.075,0.000,0.130
1.000,0.005,0.265,0.075,0.140,0.000,0.330
0.110,0.005,1.000,0.140,0.010,0.025,0.005
1.000,0.000,0.165,0.010,0.085,0.000,0.170
1.000,0.000,0.095,0.005,0.115,0.000,0.285
1.000,0.000,0.145,0.010,0.130,0.000,0.265
1.000,0.000,0.140,0.040,0.120,0.000,0.285
1.000,0.000,0.160,0.010,0.110,0.000,0.305
0.015,0.000,0.995,0.000,0.005,0.000,0.000
0.010,0.000,0.990,0.000,0.010,0.000,0.000
1.000,0.000,0.240,0.020,0.205,0.000,0.310
1.000,0.005,0.205,0.005,0.125,0.000,0.260
1.000,0.000,0.185,0.020,0.195,0.000,0.290
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.175,0.000,0.130,0.000,0.255
0.095,0.075,0.060,1.000,0.015,0.120,0.000
0.110,0.005,0.990,0.015,0.010,0.005,0.005
1.000,0.080,0.195,0.055,0.270,0.090,0.355
1.000,0.005,0.110,0.025,0.130,0.000,0.325
0.160,0.035,0.190,1.000,0.055,0.025,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,0.995,0.000,0.010,0.000,0.000
0.165,0.140,0.130,1.000,0.090,0.155,0.000
1.000,0.000,0.185,0.080,0.140,0.000,0.250
1.000,0.000,0.165,0.030,0.160,0.000,0.230
1.000,0.000,0.140,0.000,0.080,0.000,0.245
0.995,0.000,0.310,0.030,0.120,0.000,0.255
0.010,0.005,1.000,0.010,0.000,0.000,0.000
0.095,0.990,0.185,0.365,0.050,0.050,0.015
0.995,0.020,0.415,0.205,0.250,0.000,0.300
0.070,0.080,0.070,1.000,0.035,0.110,0.005
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.120,0.045,0.060,1.000,0.025,0.105,0.000
0.005,1.000,0.045,0.155,0.020,0.020,0.000
0.085,0.005,0.080,1.000,0.025,0.035,0.005
0.115,0.030,0.225,0.995,0.050,0.120,0.005
0.080,0.065,0.095,0.990,0.035,0.080,0.000
0.005,1.000,0.030,0.135,0.015,0.015,0.000
1.000,0.000,0.145,0.000,0.115,0.000,0.275
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.110,0.000,1.000,0.020,0.005,0.005,0.010
0.140,0.005,0.110,1.000,0.080,0.025,0.005
1.000,0.000,0.155,0.025,0.185,0.000,0.355
0.145,0.105,0.215,0.975,0.050,0.140,0.050
0.015,0.025,0.040,1.000,0.005,0.120,0.000
0.035,0.005,1.000,0.010,0.010,0.000,0.005
1.000,0.005,0.255,0.105,0.170,0.000,0.365
0.710,0.015,0.355,0.135,1.000,0.005,0.110
0.040,0.000,0.915,0.010,0.010,0.000,0.020
0.080,0.030,0.210,1.000,0.030,0.100,0.005
0.055,0.990,0.115,0.300,0.080,0.020,0.000
0.005,0.000,1.000,0.000,0.005,0.000,0.005
1.000,0.000,0.195,0.025,0.205,0.000,0.310
1.000,0.005,0.185,0.070,0.155,0.005,0.330
1.000,0.000,0.220,0.005,0.150,0.000,0.265
0.990,0.000,0.345,0.005,0.060,0.000,0.185
0.020,0.045,0.075,1.000,0.000,0.135,0.000
0.025,0.000,1.000,0.000,0.000,0.000,0.010
0.120,0.000,1.000,0.015,0.000,0.005,0.000
0.115,0.070,0.125,1.000,0.030,0.115,0.000
0.055,0.050,0.045,1.000,0.005,0.155,0.000
0.065,0.000,1.000,0.010,0.000,0.000,0.015
0.060,0.150,0.180,1.000,0.065,0.220,0.010
0.000,0.000,0.995,0.000,0.000,0.000,0.015
1.000,0.000,0.115,0.005,0.225,0.000,0.355
0.210,0.995,0.200,0.330,0.105,0.035,0.015
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.075,0.030,1.000,0.075,0.020,0.000,0.015
1.000,0.010,0.200,0.035,0.250,0.005,0.270
0.055,0.030,0.075,1.000,0.015,0.115,0.000
0.030,0.075,0.065,1.000,0.030,0.095,0.000
1.000,0.000,0.115,0.005,0.205,0.000,0.295
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.060,0.075,1.000,0.065,0.140,0.090,0.110
0.095,0.000,0.995,0.015,0.020,0.000,0.015
0.080,0.050,0.060,1.000,0.020,0.135,0.000
0.050,0.075,1.000,0.070,0.125,0.085,0.110
0.000,0.000,0.995,0.000,0.000,0.005,0.000
0.075,0.030,0.270,1.000,0.040,0.065,0.005
1.000,0.000,0.175,0.005,0.155,0.000,0.310
0.005,0.000,0.995,0.020,0.005,0.000,0.000
0.025,0.010,1.000,0.025,0.005,0.000,0.015
0.030,0.015,1.000,0.075,0.000,0.000,0.000
0.225,0.010,0.205,1.000,0.110,0.035,0.030
0.935,0.000,0.125,0.020,0.155,0.000,0.065
0.090,0.015,0.235,1.000,0.045,0.075,0.005
0.995,0.005,0.210,0.160,0.180,0.000,0.270
0.985,0.000,0.110,0.005,0.030,0.000,0.120
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.090,0.005,0.995,0.030,0.000,0.000,0.010
0.210,0.010,0.985,0.115,0.030,0.000,0.045
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.010,1.000,0.045,0.125,0.010,0.015,0.000
0.135,0.135,0.220,1.000,0.070,0.180,0.000
1.000,0.000,0.175,0.010,0.165,0.000,0.250
0.975,0.000,0.155,0.065,0.085,0.005,0.105
0.040,0.005,0.955,0.025,0.000,0.000,0.000
0.085,0.065,0.045,1.000,0.015,0.120,0.000
1.000,0.000,0.185,0.000,0.070,0.000,0.220
0.010,0.995,0.090,0.150,0.015,0.010,0.005
1.000,0.005,0.255,0.020,0.180,0.000,0.305
1.000,0.000,0.155,0.000,0.180,0.000,0.315
0.090,0.015,0.095,1.000,0.030,0.105,0.000
0.065,1.000,0.090,0.265,0.050,0.040,0.000
1.000,0.000,0.190,0.005,0.055,0.000,0.265
0.000,0.000,1.000,0.005,0.000,0.000,0.005
0.000,0.000,0.995,0.065,0.000,0.005,0.005
1.000,0.000,0.185,0.015,0.095,0.000,0.310
1.000,0.000,0.150,0.005,0.155,0.000,0.350
0.095,0.015,0.070,1.000,0.020,0.120,0.000
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.010,1.000,0.080,0.290,0.015,0.055,0.005
0.160,0.000,1.000,0.005,0.010,0.000,0.015
0.070,0.055,0.055,1.000,0.000,0.130,0.000
0.125,0.005,0.195,1.000,0.035,0.025,0.005
0.170,0.010,0.205,1.000,0.105,0.030,0.005
0.005,0.015,1.000,0.000,0.005,0.000,0.000
0.125,0.000,1.000,0.005,0.005,0.000,0.015
0.060,0.000,1.000,0.005,0.000,0.000,0.010
0.065,0.000,1.000,0.005,0.005,0.000,0.000
1.000,0.000,0.225,0.095,0.160,0.000,0.280
0.080,0.000,1.000,0.005,0.000,0.000,0.020
0.120,0.010,0.125,1.000,0.085,0.065,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,1.000,0.005,0.000,0.005,0.005
1.000,0.000,0.330,0.160,0.170,0.005,0.370
0.010,0.005,1.000,0.020,0.015,0.000,0.015
1.000,0.065,0.275,0.075,0.285,0.100,0.295
1.000,0.005,0.260,0.140,0.190,0.000,0.330
0.985,0.005,0.120,0.185,0.120,0.005,0.225
1.000,0.000,0.245,0.075,0.165,0.000,0.300
0.140,0.010,1.000,0.035,0.005,0.000,0.030
1.000,0.000,0.220,0.075,0.120,0.005,0.310
0.045,0.065,0.250,0.990,0.000,0.235,0.000
0.995,0.000,0.190,0.005,0.100,0.000,0.300
0.295,0.055,0.265,1.000,0.150,0.090,0.015
0.080,0.005,0.975,0.010,0.015,0.000,0.000
0.005,0.000,0.965,0.005,0.000,0.000,0.000
0.165,0.020,0.910,0.090,0.020,0.000,0.010
0.035,0.000,0.975,0.015,0.005,0.005,0.005
0.090,0.035,0.115,1.000,0.065,0.015,0.000
1.000,0.000,0.190,0.000,0.115,0.000,0.245
0.675,0.000,0.205,0.075,0.995,0.000,0.080
1.000,0.000,0.220,0.065,0.150,0.000,0.275
0.070,0.030,0.075,1.000,0.015,0.120,0.005
1.000,0.005,0.190,0.020,0.095,0.005,0.110
0.055,0.000,0.995,0.030,0.000,0.005,0.005
1.000,0.000,0.135,0.035,0.130,0.000,0.295
1.000,0.000,0.110,0.000,0.100,0.000,0.240
0.770,0.005,0.390,0.160,1.000,0.005,0.115
0.085,0.060,0.100,1.000,0.035,0.155,0.010
0.190,0.010,0.260,1.000,0.145,0.090,0.020
0.005,0.000,0.985,0.000,0.000,0.000,0.005
0.125,0.015,0.970,0.050,0.020,0.000,0.000
0.005,0.005,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.330,0.160,0.235,0.005,0.340
0.940,0.000,0.240,0.005,0.055,0.000,0.100
0.030,0.000,0.995,0.010,0.000,0.000,0.000
1.000,0.000,0.100,0.005,0.120,0.000,0.320
0.065,0.000,1.000,0.015,0.000,0.000,0.020
1.000,0.000,0.260,0.105,0.180,0.000,0.340
1.000,0.010,0.185,0.065,0.145,0.000,0.305
0.995,0.000,0.130,0.000,0.110,0.000,0.280
1.000,0.005,0.205,0.030,0.170,0.000,0.290
0.145,0.080,0.100,1.000,0.015,0.040,0.000
0.110,0.015,0.115,1.000,0.160,0.120,0.000
0.165,1.000,0.225,0.455,0.140,0.035,0.060
1.000,0.000,0.145,0.005,0.130,0.000,0.290
1.000,0.015,0.255,0.045,0.240,0.005,0.340
0.015,0.000,1.000,0.000,0.005,0.000,0.005
1.000,0.000,0.285,0.130,0.160,0.005,0.210
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.095,0.020,0.165,1.000,0.035,0.115,0.005
0.055,0.115,0.260,0.845,0.000,0.995,0.010
1.000,0.000,0.080,0.010,0.085,0.000,0.255
0.165,0.010,0.225,1.000,0.105,0.025,0.005
0.995,0.000,0.230,0.020,0.115,0.000,0.235
0.055,0.010,0.990,0.030,0.030,0.000,0.015
1.000,0.000,0.255,0.150,0.230,0.000,0.340
0.010,0.000,0.980,0.020,0.015,0.000,0.005
1.000,0.000,0.115,0.000,0.155,0.000,0.220
1.000,0.000,0.110,0.005,0.100,0.000,0.300
0.000,0.000,0.995,0.010,0.000,0.005,0.005
0.030,1.000,0.090,0.250,0.040,0.020,0.000
0.005,1.000,0.060,0.165,0.015,0.010,0.000
0.100,0.000,0.990,0.035,0.005,0.000,0.010
0.020,0.005,0.095,1.000,0.040,0.040,0.000
1.000,0.000,0.235,0.095,0.200,0.000,0.305
1.000,0.000,0.115,0.000,0.130,0.000,0.295
0.085,0.070,0.085,1.000,0.015,0.085,0.000
1.000,0.000,0.195,0.060,0.155,0.000,0.300
0.005,0.000,0.955,0.000,0.000,0.010,0.000
1.000,0.000,0.175,0.105,0.140,0.000,0.235
0.995,0.005,0.145,0.030,0.170,0.000,0.175
1.000,0.005,0.185,0.020,0.165,0.000,0.310
0.115,0.045,0.240,1.000,0.055,0.110,0.005
1.000,0.000,0.185,0.015,0.185,0.000,0.300
0.005,0.000,0.990,0.005,0.000,0.000,0.005
1.000,0.000,0.255,0.025,0.260,0.000,0.315
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.005
1.000,0.000,0.250,0.125,0.195,0.000,0.335
1.000,0.000,0.125,0.000,0.140,0.000,0.275
0.025,0.000,0.975,0.025,0.010,0.010,0.020
1.000,0.000,0.240,0.125,0.185,0.000,0.300
0.075,0.000,0.995,0.015,0.010,0.000,0.000
0.055,0.120,0.050,1.000,0.015,0.195,0.000
0.040,0.080,1.000,0.080,0.120,0.095,0.105
0.015,0.000,1.000,0.025,0.000,0.005,0.000
1.000,0.000,0.190,0.030,0.210,0.000,0.310
0.025,0.990,0.090,0.210,0.020,0.105,0.000
0.070,0.005,0.140,1.000,0.040,0.030,0.010
1.000,0.000,0.270,0.040,0.205,0.005,0.365
0.080,0.005,0.055,1.000,0.010,0.095,0.000
1.000,0.000,0.170,0.005,0.095,0.000,0.225
0.995,0.000,0.150,0.010,0.145,0.000,0.280
0.685,0.000,0.340,0.070,1.000,0.000,0.070
0.105,0.075,0.130,1.000,0.015,0.160,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.070,0.050,0.060,1.000,0.010,0.095,0.005
0.065,0.000,1.000,0.010,0.000,0.000,0.015
1.000,0.000,0.155,0.010,0.200,0.000,0.340
0.030,1.000,0.090,0.185,0.030,0.005,0.000
0.030,0.000,1.000,0.015,0.000,0.000,0.005
0.045,1.000,0.055,0.210,0.020,0.025,0.000
0.015,0.920,0.070,0.140,0.015,0.020,0.000
0.085,0.000,1.000,0.010,0.000,0.000,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.665,0.005,0.235,0.075,1.000,0.000,0.090
1.000,0.010,0.165,0.030,0.205,0.000,0.170
0.005,0.000,1.000,0.030,0.000,0.000,0.000
0.145,0.010,0.120,1.000,0.100,0.030,0.020
0.090,0.115,0.060,1.000,0.050,0.170,0.000
0.075,0.005,0.940,0.045,0.000,0.000,0.005
0.030,0.000,0.990,0.010,0.035,0.005,0.010
0.105,0.000,1.000,0.035,0.015,0.000,0.000
0.005,0.000,0.990,0.010,0.005,0.000,0.005
0.000,0.000,0.990,0.000,0.000,0.000,0.005
0.120,0.100,0.120,1.000,0.035,0.150,0.020
0.140,0.005,0.125,1.000,0.085,0.025,0.005
0.010,0.000,0.990,0.010,0.000,0.000,0.000
0.000,0.010,0.985,0.000,0.000,0.000,0.000
0.105,0.000,0.995,0.010,0.030,0.005,0.005
0.065,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.020,0.380,0.140,0.245,0.010,0.225
0.095,1.000,0.170,0.425,0.080,0.090,0.015
0.085,0.095,0.090,1.000,0.060,0.170,0.005
0.125,0.075,0.175,1.000,0.055,0.135,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.090,0.115,0.075,1.000,0.035,0.135,0.005
0.060,0.000,1.000,0.035,0.000,0.000,0.010
0.075,0.010,0.075,1.000,0.030,0.045,0.005
1.000,0.005,0.205,0.065,0.195,0.015,0.330
1.000,0.000,0.195,0.005,0.205,0.000,0.340
1.000,0.000,0.150,0.045,0.120,0.000,0.325
0.095,1.000,0.115,0.245,0.140,0.095,0.095
0.020,0.000,1.000,0.000,0.005,0.005,0.000
0.000,0.005,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.185,0.010,0.035,0.000,0.245
