v1,v2,v3,v4,v5,v6,v7
0.095,0.095,0.775,0.085,0.140,0.145,0.115
0.060,0.075,0.785,0.060,0.145,0.085,0.105
0.065,0.085,0.855,0.075,0.145,0.090,0.095
0.120,0.100,0.850,0.195,0.155,0.130,0.095
0.060,0.090,0.875,0.115,0.135,0.105,0.115
0.065,0.065,0.925,0.060,0.150,0.090,0.115
0.095,0.070,0.820,0.085,0.125,0.095,0.085
0.115,0.080,0.870,0.190,0.150,0.090,0.085
0.085,0.085,0.890,0.105,0.150,0.100,0.105
0.145,0.095,0.840,0.200,0.170,0.100,0.100
0.090,0.055,0.885,0.040,0.050,0.020,0.035
0.115,0.075,0.850,0.070,0.150,0.115,0.110
0.060,0.080,0.935,0.070,0.140,0.090,0.115
0.075,0.090,0.775,0.100,0.175,0.085,0.085
0.060,0.070,0.895,0.075,0.145,0.085,0.095
0.090,0.085,0.985,0.110,0.140,0.095,0.100
0.055,0.100,0.670,0.090,0.135,0.095,0.095
0.045,0.080,0.965,0.060,0.150,0.095,0.110
0.070,0.095,0.920,0.075,0.135,0.095,0.100
0.100,0.095,0.750,0.105,0.165,0.100,0.110
0.065,0.080,0.775,0.060,0.155,0.110,0.105
0.070,0.075,0.900,0.090,0.145,0.095,0.095
0.135,0.095,0.850,0.130,0.185,0.125,0.100
0.120,0.280,0.790,0.215,0.140,0.165,0.090
0.035,0.080,0.935,0.065,0.135,0.090,0.095
0.070,0.085,0.680,0.090,0.150,0.095,0.100
0.105,0.090,0.810,0.105,0.170,0.100,0.095
0.140,0.130,0.740,0.100,0.175,0.090,0.115
0.095,0.085,0.620,0.070,0.120,0.095,0.095
0.160,0.075,0.840,0.130,0.160,0.120,0.100
0.090,0.115,0.835,0.095,0.200,0.100,0.085
0.080,0.090,0.715,0.105,0.145,0.110,0.095
0.135,0.075,0.870,0.115,0.145,0.095,0.095
0.130,0.085,0.880,0.100,0.150,0.095,0.075
0.065,0.070,0.930,0.065,0.160,0.090,0.110
0.105,0.085,0.545,0.045,0.120,0.110,0.105
0.065,0.075,0.930,0.075,0.150,0.085,0.090
0.075,0.075,0.815,0.075,0.135,0.100,0.110
0.095,0.085,0.845,0.115,0.160,0.100,0.100
0.110,0.070,0.690,0.115,0.180,0.115,0.085
0.125,0.100,0.850,0.090,0.180,0.120,0.125
0.080,0.080,0.855,0.075,0.130,0.095,0.110
0.065,0.080,0.920,0.070,0.140,0.085,0.100
0.080,0.075,0.885,0.080,0.145,0.095,0.105
0.070,0.230,0.855,0.275,0.155,0.145,0.115
0.100,0.075,0.815,0.125,0.165,0.115,0.085
0.135,0.075,0.865,0.110,0.160,0.100,0.080
0.065,0.085,0.760,0.060,0.150,0.100,0.100
0.065,0.080,0.785,0.120,0.185,0.125,0.095
0.060,0.085,0.730,0.110,0.160,0.100,0.095
0.140,0.070,0.750,0.160,0.170,0.095,0.105
0.160,0.085,0.680,0.145,0.165,0.100,0.090
0.075,0.075,0.920,0.090,0.130,0.110,0.085
0.100,0.080,0.825,0.100,0.150,0.095,0.115
0.125,0.070,0.840,0.110,0.180,0.100,0.100
0.050,0.090,0.685,0.085,0.160,0.095,0.085
0.065,0.080,0.715,0.095,0.155,0.110,0.105
0.070,0.090,0.910,0.105,0.170,0.110,0.100
0.070,0.080,0.830,0.080,0.135,0.090,0.100
0.080,0.085,0.795,0.100,0.155,0.095,0.090
0.070,0.085,0.835,0.100,0.180,0.100,0.085
0.120,0.100,0.790,0.080,0.165,0.105,0.100
0.105,0.095,0.850,0.100,0.155,0.110,0.095
0.160,0.075,0.905,0.145,0.170,0.095,0.110
0.300,0.120,0.775,0.290,0.160,0.095,0.120
0.120,0.045,0.685,0.120,0.040,0.015,0.055
0.060,0.085,0.345,0.065,0.155,0.095,0.105
0.120,0.080,0.815,0.120,0.160,0.120,0.080
0.060,0.090,0.795,0.075,0.135,0.095,0.100
0.055,0.090,0.915,0.080,0.125,0.090,0.105
0.065,0.070,0.900,0.070,0.140,0.090,0.110
0.200,0.120,0.720,0.160,0.225,0.120,0.100
0.070,0.070,0.840,0.085,0.195,0.105,0.105
0.050,0.090,0.860,0.085,0.160,0.105,0.090
0.065,0.100,0.745,0.105,0.170,0.115,0.115
0.120,0.090,0.820,0.095,0.170,0.090,0.100
0.065,0.090,0.880,0.090,0.185,0.095,0.095
0.050,0.085,0.730,0.080,0.135,0.090,0.080
0.080,0.085,0.905,0.080,0.145,0.085,0.105
0.060,0.080,0.945,0.080,0.155,0.090,0.100
0.065,0.085,0.820,0.090,0.170,0.110,0.095
0.060,0.085,0.780,0.100,0.140,0.105,0.105
0.065,0.095,0.820,0.095,0.150,0.100,0.090
0.095,0.065,0.820,0.130,0.140,0.085,0.080
0.060,0.075,0.930,0.075,0.150,0.095,0.080
0.075,0.090,0.800,0.105,0.170,0.100,0.095
0.080,0.100,0.765,0.070,0.130,0.095,0.090
0.065,0.075,0.985,0.085,0.145,0.095,0.105
0.060,0.085,0.830,0.085,0.155,0.095,0.105
0.295,0.090,0.825,0.245,0.200,0.070,0.135
0.065,0.080,0.890,0.055,0.155,0.095,0.095
0.110,0.065,0.960,0.080,0.165,0.095,0.080
0.095,0.070,0.985,0.105,0.165,0.090,0.085
0.100,0.085,0.750,0.110,0.165,0.105,0.095
0.070,0.085,0.705,0.060,0.120,0.090,0.100
0.150,0.095,0.505,0.115,0.170,0.105,0.130
0.050,0.080,0.760,0.065,0.135,0.100,0.090
0.055,0.085,0.985,0.085,0.140,0.095,0.090
0.070,0.100,0.870,0.075,0.155,0.105,0.085
0.085,0.090,0.680,0.065,0.135,0.110,0.120
0.060,0.080,0.965,0.070,0.135,0.085,0.095
0.045,0.085,0.815,0.070,0.155,0.100,0.110
0.255,0.135,0.880,0.215,0.160,0.115,0.160
0.060,0.070,0.885,0.080,0.160,0.095,0.100
0.190,0.265,0.900,0.450,0.175,0.145,0.090
0.150,0.095,0.960,0.130,0.200,0.115,0.110
0.135,0.110,0.860,0.150,0.215,0.090,0.100
0.125,0.125,0.855,0.175,0.180,0.105,0.095
0.075,0.080,0.915,0.055,0.155,0.100,0.115
0.095,0.060,0.920,0.075,0.150,0.085,0.085
0.075,0.075,0.925,0.060,0.145,0.080,0.115
0.170,0.140,0.840,0.165,0.185,0.120,0.115
0.060,0.080,0.735,0.065,0.130,0.100,0.110
0.115,0.095,0.810,0.135,0.165,0.100,0.110
0.230,0.100,0.800,0.090,0.135,0.115,0.105
0.080,0.065,0.890,0.085,0.165,0.075,0.090
0.060,0.080,0.725,0.055,0.130,0.085,0.105
0.140,0.080,0.830,0.145,0.160,0.095,0.075
0.125,0.120,0.860,0.100,0.145,0.100,0.075
0.075,0.090,0.860,0.080,0.180,0.090,0.095
0.090,0.095,0.895,0.085,0.155,0.115,0.085
0.080,0.085,0.765,0.065,0.165,0.095,0.095
0.065,0.080,0.875,0.065,0.145,0.095,0.120
0.080,0.100,0.625,0.140,0.145,0.095,0.100
0.135,0.090,0.860,0.130,0.190,0.115,0.095
0.080,0.150,0.805,0.270,0.160,0.205,0.110
0.095,0.080,0.880,0.095,0.170,0.100,0.095
0.065,0.085,0.830,0.090,0.155,0.095,0.090
0.055,0.080,0.885,0.090,0.110,0.090,0.105
0.190,0.130,0.830,0.155,0.200,0.095,0.105
0.095,0.095,0.850,0.105,0.160,0.115,0.120
0.055,0.075,0.755,0.075,0.180,0.095,0.105
0.075,0.080,0.790,0.080,0.160,0.085,0.105
0.045,0.085,0.900,0.115,0.150,0.115,0.095
0.085,0.085,0.855,0.075,0.145,0.095,0.105
0.050,0.085,0.895,0.065,0.160,0.110,0.090
0.075,0.220,0.685,0.240,0.155,0.155,0.100
0.150,0.125,0.950,0.290,0.175,0.135,0.145
0.135,0.085,0.805,0.120,0.175,0.100,0.095
0.135,0.130,0.855,0.085,0.130,0.105,0.090
0.080,0.075,0.715,0.070,0.125,0.090,0.115
0.080,0.075,0.895,0.105,0.145,0.105,0.100
0.080,0.070,0.880,0.075,0.155,0.090,0.095
0.080,0.075,0.615,0.085,0.155,0.100,0.090
0.150,0.085,0.895,0.100,0.165,0.100,0.070
0.155,0.075,0.800,0.180,0.180,0.095,0.105
0.050,0.080,0.840,0.075,0.120,0.085,0.095
0.065,0.080,0.965,0.060,0.140,0.095,0.110
0.050,0.075,0.840,0.070,0.175,0.090,0.100
0.070,0.080,0.875,0.090,0.140,0.090,0.090
0.070,0.080,0.820,0.080,0.165,0.105,0.105
0.050,0.095,0.745,0.060,0.135,0.090,0.080
0.090,0.080,0.725,0.095,0.140,0.085,0.090
0.060,0.080,0.815,0.070,0.170,0.090,0.110
0.095,0.160,0.855,0.135,0.165,0.110,0.105
0.120,0.080,0.885,0.095,0.155,0.090,0.095
0.090,0.080,0.980,0.080,0.135,0.105,0.090
0.050,0.070,0.675,0.050,0.135,0.085,0.095
0.095,0.100,0.905,0.110,0.125,0.100,0.085
0.055,0.080,0.880,0.085,0.145,0.095,0.085
0.085,0.085,0.860,0.090,0.155,0.080,0.110
0.095,0.075,0.955,0.080,0.140,0.075,0.090
0.055,0.090,0.565,0.075,0.140,0.090,0.095
0.125,0.105,0.675,0.115,0.175,0.105,0.105
0.115,0.110,0.675,0.100,0.180,0.095,0.110
0.200,0.105,0.870,0.140,0.125,0.160,0.125
0.095,0.140,0.880,0.210,0.165,0.145,0.100
0.110,0.085,0.870,0.100,0.140,0.085,0.115
0.090,0.085,0.865,0.120,0.140,0.100,0.105
0.115,0.075,0.930,0.105,0.155,0.105,0.105
0.050,0.070,0.930,0.070,0.155,0.080,0.100
0.105,0.075,0.825,0.125,0.170,0.100,0.085
0.100,0.075,0.665,0.080,0.170,0.115,0.095
0.060,0.065,0.865,0.065,0.165,0.095,0.095
0.065,0.090,0.980,0.050,0.155,0.095,0.085
0.115,0.105,0.825,0.100,0.150,0.080,0.090
0.055,0.080,0.920,0.065,0.165,0.095,0.090
0.060,0.085,0.925,0.070,0.150,0.100,0.100
0.080,0.130,0.810,0.175,0.185,0.145,0.105
0.060,0.085,0.915,0.065,0.150,0.110,0.095
0.120,0.085,0.765,0.165,0.185,0.095,0.095
0.080,0.075,0.770,0.085,0.175,0.105,0.115
0.060,0.090,0.745,0.060,0.150,0.095,0.105
0.085,0.075,0.940,0.090,0.155,0.100,0.105
0.155,0.100,0.895,0.100,0.205,0.095,0.110
0.065,0.085,0.925,0.065,0.150,0.090,0.100
0.060,0.080,0.835,0.080,0.150,0.085,0.085
0.100,0.085,0.860,0.090,0.130,0.105,0.120
0.095,0.085,0.810,0.105,0.170,0.100,0.110
0.100,0.075,0.860,0.100,0.175,0.090,0.090
0.065,0.110,0.680,0.065,0.155,0.090,0.100
0.070,0.085,0.880,0.055,0.150,0.105,0.115
0.090,0.080,0.890,0.115,0.165,0.095,0.085
0.100,0.095,0.920,0.065,0.155,0.095,0.110
0.135,0.160,0.880,0.305,0.155,0.150,0.100
0.045,0.080,0.950,0.075,0.135,0.095,0.095
0.060,0.075,0.630,0.090,0.150,0.100,0.100
0.080,0.100,0.875,0.105,0.175,0.090,0.080
0.060,0.080,0.975,0.085,0.155,0.090,0.100
0.080,0.070,0.880,0.070,0.175,0.120,0.130
0.070,0.085,0.700,0.080,0.155,0.095,0.095
0.110,0.135,0.895,0.200,0.165,0.180,0.105
0.055,0.080,0.965,0.065,0.165,0.105,0.095
0.065,0.080,0.880,0.065,0.155,0.105,0.100
0.115,0.085,0.770,0.120,0.170,0.100,0.105
0.110,0.075,0.925,0.095,0.150,0.105,0.080
0.065,0.080,0.960,0.070,0.145,0.095,0.095
0.160,0.100,0.805,0.205,0.180,0.110,0.095
0.100,0.095,0.860,0.110,0.150,0.100,0.100
0.080,0.080,0.885,0.105,0.160,0.095,0.100
0.065,0.075,0.630,0.100,0.160,0.100,0.085
0.055,0.070,0.930,0.080,0.145,0.090,0.095
0.070,0.065,0.755,0.135,0.025,0.010,0.000
0.175,0.100,0.745,0.185,0.175,0.105,0.100
0.130,0.120,0.820,0.110,0.205,0.100,0.095
0.075,0.070,0.925,0.055,0.130,0.090,0.100
0.070,0.085,0.900,0.080,0.135,0.115,0.095
0.205,0.150,0.780,0.220,0.150,0.165,0.090
0.070,0.075,0.980,0.085,0.155,0.080,0.105
0.120,0.150,0.880,0.140,0.165,0.105,0.100
0.145,0.090,0.830,0.130,0.160,0.090,0.115
0.185,0.275,0.890,0.440,0.160,0.150,0.090
0.065,0.070,0.910,0.070,0.130,0.095,0.115
0.075,0.080,0.930,0.065,0.140,0.095,0.095
0.105,0.085,0.915,0.115,0.160,0.110,0.090
0.070,0.090,0.865,0.100,0.155,0.100,0.100
0.045,0.130,0.850,0.150,0.150,0.140,0.100
0.065,0.090,0.800,0.090,0.170,0.100,0.090
0.080,0.115,0.905,0.100,0.165,0.105,0.100
0.060,0.090,0.740,0.080,0.155,0.100,0.120
0.065,0.080,0.695,0.070,0.125,0.090,0.100
0.085,0.075,0.890,0.180,0.155,0.085,0.100
0.115,0.075,0.865,0.110,0.155,0.095,0.095
0.065,0.080,0.840,0.110,0.170,0.100,0.100
0.060,0.095,0.880,0.075,0.115,0.100,0.110
0.205,0.120,0.690,0.165,0.240,0.120,0.090
0.090,0.110,0.810,0.120,0.160,0.105,0.115
0.125,0.095,0.920,0.085,0.165,0.105,0.100
0.115,0.130,0.990,0.165,0.160,0.165,0.080
0.045,0.095,0.670,0.095,0.185,0.090,0.085
0.230,0.270,0.915,0.480,0.155,0.150,0.100
0.085,0.085,0.915,0.070,0.165,0.125,0.100
0.075,0.090,0.700,0.075,0.165,0.115,0.105
0.055,0.070,0.975,0.070,0.155,0.085,0.100
0.085,0.065,0.785,0.090,0.135,0.095,0.085
0.200,0.115,0.735,0.100,0.180,0.125,0.155
0.090,0.120,0.905,0.230,0.165,0.165,0.105
0.095,0.115,0.955,0.225,0.160,0.115,0.125
0.175,0.085,0.700,0.105,0.185,0.100,0.120
0.185,0.075,0.885,0.160,0.160,0.100,0.095
0.110,0.155,0.940,0.120,0.165,0.115,0.090
0.120,0.085,0.890,0.105,0.160,0.100,0.115
0.075,0.100,0.745,0.140,0.175,0.095,0.095
0.070,0.085,0.650,0.065,0.125,0.100,0.085
0.060,0.070,0.900,0.070,0.140,0.090,0.105
0.145,0.080,0.780,0.090,0.140,0.095,0.090
0.055,0.065,0.945,0.070,0.160,0.100,0.110
0.115,0.070,0.860,0.155,0.165,0.105,0.115
0.070,0.155,0.665,0.145,0.155,0.185,0.110
0.075,0.080,0.835,0.065,0.150,0.105,0.085
0.075,0.065,0.820,0.130,0.165,0.110,0.100
0.140,0.125,0.855,0.185,0.190,0.130,0.095
0.105,0.100,0.925,0.105,0.170,0.095,0.100
0.070,0.075,0.905,0.165,0.155,0.125,0.090
0.095,0.120,0.875,0.155,0.175,0.140,0.100
0.060,0.080,0.870,0.075,0.145,0.095,0.100
0.055,0.090,0.705,0.120,0.150,0.085,0.100
0.080,0.080,0.455,0.085,0.130,0.090,0.110
0.185,0.095,0.785,0.140,0.150,0.080,0.115
0.100,0.100,0.810,0.115,0.150,0.100,0.095
0.075,0.080,0.840,0.075,0.155,0.095,0.105
0.060,0.075,0.855,0.080,0.165,0.100,0.105
0.070,0.080,0.920,0.105,0.150,0.100,0.100
0.070,0.075,0.935,0.060,0.140,0.100,0.100
0.070,0.080,0.825,0.110,0.160,0.110,0.100
0.070,0.065,0.910,0.065,0.130,0.090,0.085
0.110,0.070,0.900,0.105,0.145,0.095,0.095
0.055,0.080,0.925,0.065,0.145,0.095,0.105
0.070,0.080,0.915,0.070,0.120,0.090,0.100
0.065,0.080,0.860,0.175,0.180,0.120,0.080
0.115,0.070,0.945,0.080,0.135,0.100,0.100
0.070,0.110,0.820,0.155,0.025,0.060,0.025
0.100,0.185,0.865,0.185,0.145,0.110,0.100
0.065,0.100,0.895,0.085,0.150,0.100,0.100
0.110,0.190,0.765,0.140,0.175,0.170,0.095
0.075,0.075,0.955,0.060,0.165,0.100,0.125
0.115,0.100,0.880,0.100,0.170,0.110,0.135
0.125,0.085,0.815,0.130,0.205,0.115,0.115
0.050,0.080,0.770,0.080,0.130,0.090,0.105
0.110,0.085,0.850,0.090,0.175,0.110,0.105
0.150,0.095,0.950,0.125,0.185,0.100,0.110
0.045,0.100,0.945,0.090,0.120,0.105,0.085
0.070,0.075,0.890,0.070,0.140,0.080,0.105
0.060,0.090,0.880,0.075,0.160,0.105,0.095
0.080,0.085,0.685,0.095,0.155,0.095,0.095
0.080,0.085,0.860,0.080,0.170,0.145,0.105
0.080,0.085,0.860,0.105,0.170,0.090,0.085
0.090,0.080,0.895,0.090,0.170,0.115,0.115
0.095,0.085,0.820,0.100,0.175,0.110,0.080
0.065,0.080,0.825,0.070,0.140,0.095,0.090
0.100,0.085,0.820,0.095,0.155,0.100,0.095
0.070,0.075,0.665,0.060,0.150,0.115,0.100
0.075,0.085,0.710,0.080,0.130,0.090,0.095
0.090,0.100,0.835,0.085,0.185,0.120,0.115
0.070,0.100,0.575,0.105,0.125,0.095,0.090
0.165,0.095,0.925,0.090,0.175,0.075,0.100
0.165,0.105,0.905,0.115,0.160,0.110,0.125
0.090,0.105,0.660,0.095,0.150,0.095,0.095
0.050,0.090,0.655,0.060,0.140,0.095,0.100
0.050,0.100,0.805,0.085,0.160,0.095,0.085
0.055,0.125,0.775,0.070,0.160,0.100,0.100
0.095,0.075,0.980,0.080,0.155,0.090,0.100
0.110,0.085,0.690,0.070,0.130,0.090,0.110
0.090,0.060,0.970,0.105,0.175,0.095,0.090
0.115,0.105,0.770,0.115,0.155,0.115,0.080
0.060,0.085,0.775,0.065,0.140,0.100,0.090
0.080,0.105,0.535,0.175,0.135,0.110,0.100
0.110,0.100,0.825,0.125,0.215,0.095,0.090
0.085,0.110,0.805,0.070,0.170,0.105,0.075
0.070,0.080,0.870,0.105,0.175,0.100,0.100
0.100,0.095,0.760,0.235,0.160,0.110,0.105
0.095,0.125,0.685,0.125,0.185,0.085,0.080
0.075,0.095,0.600,0.095,0.145,0.095,0.100
0.140,0.130,0.920,0.245,0.155,0.140,0.100
0.065,0.070,0.965,0.085,0.145,0.095,0.115
0.070,0.080,0.780,0.075,0.140,0.100,0.105
0.050,0.075,0.795,0.070,0.165,0.100,0.085
0.060,0.070,0.975,0.065,0.150,0.105,0.110
0.065,0.075,0.915,0.060,0.145,0.105,0.125
0.165,0.110,0.650,0.110,0.215,0.100,0.115
0.135,0.110,0.825,0.090,0.210,0.075,0.080
0.165,0.105,0.870,0.110,0.160,0.120,0.105
0.065,0.090,0.730,0.080,0.155,0.095,0.090
0.070,0.075,0.665,0.060,0.135,0.095,0.105
0.055,0.075,0.955,0.065,0.150,0.095,0.105
0.240,0.080,0.910,0.140,0.185,0.085,0.105
0.070,0.090,0.840,0.070,0.140,0.090,0.100
0.120,0.085,0.800,0.150,0.175,0.105,0.110
0.085,0.075,0.870,0.090,0.140,0.090,0.095
0.125,0.110,0.935,0.085,0.190,0.095,0.120
0.075,0.075,0.885,0.065,0.165,0.095,0.100
0.085,0.070,0.875,0.125,0.185,0.100,0.105
0.075,0.065,0.945,0.070,0.145,0.090,0.110
0.110,0.095,0.885,0.075,0.185,0.110,0.090
0.065,0.080,0.900,0.080,0.135,0.105,0.100
0.075,0.175,0.810,0.195,0.160,0.200,0.095
0.070,0.080,0.790,0.110,0.170,0.105,0.105
0.115,0.090,0.875,0.120,0.155,0.100,0.085
0.070,0.090,0.915,0.080,0.175,0.110,0.095
0.100,0.085,0.495,0.115,0.150,0.085,0.110
0.095,0.080,0.740,0.065,0.160,0.100,0.100
0.055,0.080,0.765,0.065,0.135,0.095,0.095
0.050,0.100,0.920,0.080,0.150,0.095,0.105
0.055,0.085,0.835,0.075,0.150,0.115,0.095
0.085,0.075,0.835,0.105,0.165,0.095,0.085
0.085,0.090,0.945,0.085,0.140,0.085,0.105
0.065,0.080,0.870,0.090,0.165,0.110,0.095
0.110,0.090,0.875,0.175,0.145,0.090,0.085
0.070,0.080,0.685,0.095,0.140,0.100,0.100
0.060,0.080,0.700,0.090,0.125,0.090,0.095
0.130,0.080,0.905,0.105,0.175,0.090,0.070
0.080,0.085,0.860,0.085,0.155,0.100,0.105
0.125,0.175,0.755,0.205,0.140,0.155,0.100
0.065,0.080,0.930,0.115,0.160,0.115,0.105
0.100,0.080,0.700,0.075,0.185,0.115,0.100
0.070,0.115,0.825,0.075,0.170,0.095,0.100
0.060,0.080,0.605,0.100,0.160,0.095,0.080
0.065,0.090,0.860,0.085,0.140,0.085,0.110
0.065,0.075,0.825,0.050,0.165,0.100,0.090
0.065,0.070,0.665,0.105,0.180,0.095,0.085
0.090,0.185,0.860,0.210,0.180,0.250,0.110
0.140,0.105,0.830,0.105,0.190,0.090,0.090
0.060,0.080,0.990,0.065,0.140,0.110,0.110
0.070,0.085,0.795,0.085,0.150,0.095,0.105
0.060,0.100,0.785,0.105,0.170,0.105,0.110
0.050,0.080,0.940,0.060,0.120,0.100,0.100
0.075,0.075,0.985,0.070,0.135,0.105,0.110
0.100,0.075,0.895,0.090,0.135,0.095,0.090
0.195,0.100,0.865,0.190,0.190,0.100,0.100
0.175,0.105,0.845,0.190,0.200,0.100,0.140
0.160,0.085,0.880,0.130,0.235,0.100,0.110
0.120,0.095,0.840,0.090,0.175,0.095,0.100
0.090,0.085,0.795,0.070,0.175,0.105,0.085
0.110,0.080,0.885,0.105,0.155,0.090,0.100
0.105,0.090,0.860,0.065,0.180,0.095,0.100
0.095,0.085,0.815,0.125,0.180,0.110,0.100
0.130,0.065,0.760,0.125,0.170,0.090,0.105
0.060,0.075,0.885,0.070,0.155,0.100,0.115
0.075,0.110,0.665,0.105,0.165,0.105,0.085
0.140,0.075,0.905,0.175,0.150,0.100,0.120
0.075,0.095,0.785,0.085,0.115,0.095,0.115
0.120,0.080,0.735,0.070,0.160,0.095,0.095
0.060,0.085,0.855,0.090,0.155,0.100,0.090
0.055,0.080,0.690,0.155,0.035,0.075,0.020
0.095,0.075,0.940,0.070,0.155,0.095,0.095
0.130,0.075,0.855,0.100,0.195,0.100,0.095
0.070,0.080,0.770,0.080,0.130,0.090,0.085
0.060,0.085,0.970,0.060,0.155,0.095,0.090
0.090,0.095,0.860,0.095,0.145,0.090,0.085
0.055,0.090,0.885,0.080,0.155,0.100,0.105
0.090,0.090,0.910,0.070,0.125,0.080,0.090
0.065,0.090,0.880,0.090,0.160,0.100,0.090
0.135,0.085,0.855,0.100,0.140,0.095,0.100
0.060,0.080,0.970,0.070,0.120,0.085,0.105
0.100,0.055,0.895,0.110,0.175,0.095,0.080
0.100,0.105,0.870,0.110,0.160,0.090,0.080
0.065,0.070,0.930,0.070,0.170,0.100,0.090
0.090,0.080,0.910,0.070,0.155,0.095,0.085
0.120,0.105,0.930,0.105,0.180,0.095,0.105
0.185,0.265,0.885,0.450,0.155,0.160,0.090
0.075,0.120,0.700,0.255,0.120,0.135,0.090
0.090,0.100,0.880,0.100,0.165,0.100,0.110
0.065,0.080,0.675,0.065,0.150,0.095,0.105
0.145,0.070,0.955,0.125,0.170,0.105,0.125
0.065,0.070,0.765,0.110,0.150,0.095,0.095
0.080,0.080,0.920,0.070,0.130,0.085,0.090
0.080,0.080,0.920,0.130,0.155,0.085,0.105
0.060,0.070,0.550,0.095,0.160,0.090,0.095
0.095,0.095,0.880,0.150,0.165,0.110,0.100
0.065,0.085,0.700,0.085,0.165,0.095,0.100
0.060,0.075,0.875,0.070,0.110,0.095,0.095
0.120,0.110,0.890,0.090,0.210,0.090,0.135
0.100,0.075,0.685,0.100,0.120,0.095,0.100
0.125,0.080,0.880,0.205,0.165,0.095,0.080
0.135,0.105,0.810,0.120,0.170,0.095,0.130
0.070,0.085,0.710,0.080,0.150,0.090,0.095
0.080,0.070,0.945,0.065,0.155,0.090,0.095
0.105,0.100,0.845,0.150,0.165,0.095,0.090
0.055,0.100,0.885,0.070,0.135,0.095,0.095
0.060,0.085,0.365,0.090,0.165,0.095,0.090
0.070,0.085,0.845,0.090,0.185,0.095,0.110
0.055,0.070,0.770,0.080,0.180,0.100,0.120
0.065,0.085,0.655,0.080,0.140,0.100,0.100
0.075,0.080,0.805,0.095,0.150,0.090,0.100
0.060,0.070,0.725,0.070,0.120,0.085,0.095
0.205,0.105,0.810,0.250,0.195,0.095,0.105
0.080,0.070,0.980,0.105,0.140,0.090,0.085
0.120,0.095,0.800,0.135,0.140,0.090,0.095
0.070,0.085,0.710,0.065,0.155,0.105,0.095
0.060,0.065,0.820,0.135,0.140,0.095,0.105
0.075,0.085,0.885,0.055,0.125,0.110,0.120
0.050,0.085,0.800,0.075,0.160,0.095,0.100
0.205,0.095,0.910,0.125,0.200,0.100,0.100
0.085,0.080,0.915,0.100,0.200,0.090,0.100
0.080,0.115,0.860,0.110,0.165,0.125,0.070
0.150,0.115,0.835,0.135,0.145,0.110,0.135
0.055,0.085,0.855,0.080,0.145,0.090,0.100
0.105,0.090,0.670,0.150,0.155,0.110,0.105
0.065,0.085,0.915,0.090,0.105,0.085,0.105
0.070,0.105,0.735,0.115,0.150,0.105,0.090
0.060,0.080,0.785,0.090,0.145,0.085,0.100
0.070,0.080,0.970,0.055,0.140,0.110,0.100
0.055,0.080,0.895,0.065,0.155,0.085,0.090
0.100,0.085,0.935,0.120,0.175,0.115,0.090
0.105,0.100,0.805,0.105,0.155,0.105,0.080
0.080,0.080,0.875,0.080,0.155,0.115,0.105
0.060,0.075,0.955,0.065,0.155,0.090,0.095
0.155,0.095,0.640,0.065,0.185,0.105,0.105
0.070,0.100,0.845,0.130,0.140,0.095,0.090
0.095,0.080,0.930,0.100,0.185,0.100,0.100
0.070,0.085,0.875,0.105,0.185,0.105,0.105
0.110,0.095,0.675,0.095,0.135,0.085,0.100
0.065,0.075,0.940,0.065,0.140,0.090,0.110
0.120,0.075,0.805,0.120,0.170,0.095,0.095
0.150,0.075,0.755,0.135,0.180,0.090,0.090
0.100,0.090,0.925,0.135,0.170,0.090,0.095
0.130,0.185,0.840,0.200,0.160,0.180,0.085
0.075,0.080,0.800,0.080,0.150,0.095,0.110
0.075,0.090,0.940,0.065,0.140,0.090,0.105
0.140,0.085,0.770,0.075,0.160,0.095,0.100
0.065,0.085,0.730,0.065,0.155,0.095,0.095
0.080,0.075,0.955,0.080,0.120,0.090,0.100
0.055,0.085,0.870,0.070,0.145,0.100,0.105
0.105,0.060,0.640,0.105,0.145,0.100,0.125
0.130,0.070,0.920,0.085,0.185,0.120,0.115
0.090,0.105,0.895,0.075,0.165,0.110,0.090
0.070,0.085,0.750,0.115,0.180,0.090,0.110
0.100,0.080,0.780,0.085,0.160,0.095,0.105
0.085,0.080,0.795,0.065,0.145,0.090,0.100
0.060,0.080,0.930,0.055,0.145,0.105,0.105
0.080,0.075,0.955,0.075,0.135,0.115,0.095
0.210,0.100,0.925,0.140,0.175,0.120,0.110
0.060,0.090,0.885,0.085,0.160,0.105,0.090
0.075,0.070,0.785,0.115,0.155,0.130,0.100
0.045,0.075,0.765,0.080,0.165,0.095,0.100
0.070,0.085,0.795,0.065,0.140,0.095,0.115
0.075,0.080,0.875,0.080,0.160,0.100,0.090
0.085,0.080,0.815,0.070,0.150,0.105,0.110
0.110,0.070,0.895,0.090,0.190,0.095,0.125
0.100,0.080,0.790,0.080,0.160,0.090,0.095
0.065,0.080,0.885,0.070,0.145,0.090,0.100
0.040,0.075,0.695,0.090,0.145,0.100,0.105
0.055,0.070,0.815,0.085,0.130,0.080,0.090
0.110,0.140,0.880,0.105,0.160,0.100,0.110
0.060,0.095,0.820,0.115,0.170,0.095,0.105
0.000,0.000,0.710,0.005,0.000,0.000,0.005
0.090,0.130,0.870,0.135,0.170,0.130,0.110
0.085,0.080,0.910,0.110,0.135,0.100,0.090
0.070,0.085,0.810,0.075,0.190,0.105,0.115
