v1,v2,v3,v4,v5,v6,v7
0.010,0.000,0.915,0.005,0.005,0.000,0.005
0.085,0.040,0.100,0.995,0.015,0.145,0.005
0.060,0.070,0.200,1.000,0.065,0.185,0.005
0.090,0.000,0.170,0.975,0.080,0.065,0.005
0.065,0.010,0.180,1.000,0.005,0.045,0.005
0.115,0.055,0.190,1.000,0.045,0.180,0.005
0.125,0.035,0.120,1.000,0.035,0.070,0.005
0.010,0.990,0.035,0.140,0.020,0.005,0.000
0.945,0.000,0.220,0.000,0.030,0.000,0.075
0.025,0.040,0.110,0.995,0.020,0.125,0.000
0.065,0.025,0.070,1.000,0.025,0.070,0.005
0.010,0.055,0.120,0.970,0.060,0.075,0.000
0.160,0.060,0.140,1.000,0.105,0.210,0.015
0.075,0.040,0.110,0.990,0.020,0.100,0.000
0.150,0.015,0.195,0.990,0.030,0.070,0.005
0.170,0.050,0.140,0.975,0.075,0.180,0.015
0.970,0.000,0.085,0.010,0.195,0.000,0.095
0.055,0.010,0.150,0.995,0.030,0.050,0.000
0.100,0.035,0.120,0.990,0.070,0.145,0.000
1.000,0.000,0.150,0.010,0.150,0.000,0.220
0.110,0.005,0.250,0.995,0.015,0.050,0.005
0.095,0.020,0.095,0.995,0.030,0.165,0.005
0.065,0.000,0.165,0.995,0.015,0.105,0.000
0.120,0.010,0.180,0.985,0.025,0.070,0.000
0.010,0.000,0.995,0.000,0.005,0.000,0.000
0.180,0.000,0.295,0.975,0.055,0.030,0.005
0.135,0.055,0.115,1.000,0.050,0.100,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.100,0.020,0.225,1.000,0.025,0.055,0.010
0.050,0.045,0.170,0.995,0.000,0.110,0.005
0.090,0.065,0.185,1.000,0.030,0.110,0.000
0.020,0.985,0.105,0.165,0.015,0.030,0.000
0.190,0.020,0.325,0.980,0.095,0.055,0.000
0.040,0.000,0.215,0.995,0.030,0.035,0.000
0.020,0.085,0.180,0.855,0.055,0.085,0.000
0.085,0.050,0.100,0.975,0.040,0.175,0.000
0.075,0.020,0.270,1.000,0.005,0.085,0.005
0.085,0.040,0.240,0.990,0.045,0.035,0.005
0.130,0.050,0.170,1.000,0.090,0.155,0.000
0.075,0.005,0.145,0.985,0.030,0.070,0.005
0.125,0.020,0.320,0.985,0.100,0.085,0.015
0.135,0.045,0.165,0.985,0.040,0.140,0.000
0.005,0.990,0.095,0.230,0.015,0.015,0.000
0.005,0.000,0.900,0.005,0.000,0.000,0.000
0.130,0.005,0.165,0.995,0.045,0.045,0.000
0.110,0.035,0.215,0.975,0.060,0.230,0.005
0.070,0.000,0.170,0.990,0.020,0.115,0.010
1.000,0.000,0.155,0.010,0.090,0.000,0.245
0.995,0.000,0.100,0.005,0.060,0.000,0.245
0.010,0.000,0.965,0.005,0.005,0.000,0.000
0.185,0.010,0.255,0.995,0.095,0.085,0.005
0.995,0.000,0.120,0.005,0.050,0.000,0.205
0.075,0.040,0.195,0.995,0.040,0.100,0.000
0.020,1.000,0.110,0.335,0.030,0.020,0.000
0.125,0.005,0.190,0.990,0.015,0.060,0.005
0.130,0.010,0.195,1.000,0.040,0.095,0.015
0.020,1.000,0.140,0.280,0.025,0.015,0.005
0.210,0.015,0.260,1.000,0.085,0.050,0.020
0.075,0.070,0.200,1.000,0.025,0.150,0.005
0.250,0.005,0.245,0.990,0.040,0.035,0.020
0.175,0.005,0.230,1.000,0.055,0.085,0.005
0.100,0.010,0.080,1.000,0.025,0.040,0.005
0.190,0.010,0.345,1.000,0.095,0.080,0.005
0.070,0.050,0.125,1.000,0.075,0.115,0.010
0.010,0.995,0.075,0.200,0.015,0.040,0.000
0.235,0.045,0.315,0.995,0.055,0.120,0.010
0.090,0.010,0.200,0.990,0.020,0.055,0.000
0.140,0.045,0.235,0.970,0.065,0.240,0.000
0.980,0.000,0.090,0.000,0.190,0.000,0.150
0.040,0.040,0.060,0.980,0.030,0.100,0.000
0.035,0.025,0.055,0.990,0.015,0.070,0.005
0.100,0.020,0.105,1.000,0.010,0.045,0.005
0.040,0.005,0.105,0.995,0.025,0.145,0.010
0.175,0.030,0.185,1.000,0.085,0.050,0.010
0.085,0.005,0.225,0.995,0.020,0.050,0.005
0.025,0.000,0.085,0.995,0.010,0.065,0.005
0.115,0.005,0.240,1.000,0.035,0.035,0.005
0.100,0.040,0.090,1.000,0.030,0.165,0.005
0.005,0.000,0.925,0.005,0.000,0.000,0.000
0.165,0.105,0.225,0.990,0.100,0.160,0.000
0.135,0.050,0.130,1.000,0.095,0.120,0.005
0.080,0.010,0.105,0.990,0.005,0.045,0.005
0.025,0.045,0.205,0.990,0.060,0.105,0.000
0.130,0.055,0.280,1.000,0.050,0.120,0.000
0.000,0.000,0.965,0.005,0.000,0.000,0.000
0.040,0.045,0.095,1.000,0.040,0.145,0.010
0.035,0.030,0.110,0.985,0.015,0.070,0.015
0.065,0.070,0.950,0.065,0.140,0.095,0.080
0.105,0.010,0.305,0.980,0.035,0.060,0.010
0.975,0.000,0.120,0.005,0.190,0.000,0.130
0.000,0.000,0.885,0.015,0.000,0.000,0.000
0.005,0.000,0.835,0.000,0.000,0.000,0.000
0.010,0.000,0.940,0.000,0.000,0.000,0.000
0.030,0.015,0.205,0.995,0.030,0.050,0.005
0.080,0.035,0.260,1.000,0.030,0.160,0.000
0.145,0.095,0.270,1.000,0.150,0.150,0.115
0.105,0.035,0.130,0.990,0.075,0.085,0.005
0.005,0.995,0.075,0.210,0.010,0.000,0.000
0.105,0.080,0.225,0.980,0.120,0.305,0.010
0.135,0.005,0.335,1.000,0.040,0.095,0.005
0.090,0.015,0.265,0.975,0.035,0.115,0.005
0.205,0.120,0.245,0.990,0.110,0.145,0.010
0.090,0.005,0.135,0.990,0.010,0.050,0.005
0.150,0.025,0.265,0.995,0.110,0.090,0.015
0.000,0.000,0.940,0.005,0.000,0.000,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.065,0.005,0.185,0.975,0.040,0.065,0.005
0.000,0.000,0.885,0.000,0.000,0.000,0.000
0.220,0.090,0.230,1.000,0.075,0.140,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.125,0.055,0.200,1.000,0.065,0.100,0.005
0.000,0.005,0.950,0.020,0.000,0.000,0.000
0.005,0.020,0.060,0.985,0.010,0.065,0.000
0.080,0.010,0.210,1.000,0.020,0.055,0.000
0.140,0.055,0.240,1.000,0.100,0.160,0.010
0.105,0.000,0.345,0.995,0.035,0.095,0.005
0.010,0.000,0.890,0.015,0.000,0.000,0.005
0.045,0.005,0.135,1.000,0.035,0.065,0.000
0.005,1.000,0.065,0.200,0.005,0.010,0.000
0.175,0.005,0.265,0.990,0.065,0.055,0.005
0.995,0.000,0.250,0.005,0.145,0.000,0.205
0.000,0.000,0.880,0.000,0.000,0.000,0.000
0.075,0.065,0.075,0.985,0.035,0.100,0.000
0.065,0.035,0.145,0.995,0.080,0.120,0.005
0.110,0.020,0.185,0.995,0.035,0.065,0.005
0.090,0.010,0.165,0.990,0.020,0.020,0.005
0.170,0.055,0.320,1.000,0.050,0.075,0.020
0.025,0.990,0.125,0.180,0.015,0.005,0.000
0.025,0.010,0.105,0.980,0.020,0.045,0.010
0.090,0.015,0.255,0.985,0.015,0.035,0.005
0.085,0.070,0.135,1.000,0.025,0.105,0.000
0.095,0.050,0.205,1.000,0.030,0.195,0.000
0.040,0.990,0.090,0.210,0.045,0.035,0.005
0.010,0.000,0.980,0.000,0.005,0.000,0.000
1.000,0.000,0.130,0.000,0.120,0.000,0.225
0.090,0.020,0.080,0.995,0.020,0.040,0.010
0.115,0.015,0.145,1.000,0.050,0.045,0.000
0.090,0.070,0.190,0.970,0.115,0.095,0.010
0.005,0.065,0.060,0.985,0.020,0.120,0.010
0.055,1.000,0.165,0.340,0.025,0.035,0.005
0.125,0.125,0.290,0.990,0.110,0.170,0.035
0.125,0.010,0.330,0.980,0.075,0.055,0.005
0.000,0.000,0.925,0.000,0.000,0.000,0.000
0.025,0.990,0.070,0.155,0.005,0.015,0.000
0.255,0.000,0.290,0.985,0.050,0.030,0.035
0.085,0.005,0.140,0.990,0.025,0.050,0.005
1.000,0.000,0.270,0.010,0.120,0.000,0.275
0.005,0.000,0.900,0.000,0.005,0.000,0.000
0.130,0.025,0.150,0.995,0.040,0.050,0.005
0.005,0.000,0.990,0.010,0.005,0.000,0.000
0.160,0.005,0.225,0.995,0.055,0.085,0.010
0.165,0.005,0.300,1.000,0.055,0.090,0.005
0.100,0.020,0.105,0.995,0.020,0.055,0.005
0.090,0.045,0.145,0.995,0.030,0.095,0.005
0.960,0.000,0.110,0.010,0.245,0.000,0.105
0.065,0.015,0.280,0.960,0.045,0.265,0.005
0.170,0.005,0.255,1.000,0.080,0.095,0.005
0.685,0.000,0.225,0.045,0.990,0.000,0.135
0.120,0.060,0.160,0.995,0.085,0.145,0.005
0.110,0.050,0.165,0.995,0.085,0.120,0.005
0.100,0.005,0.225,0.995,0.050,0.180,0.015
0.105,0.030,0.110,0.995,0.040,0.110,0.010
0.080,0.015,0.125,0.990,0.065,0.045,0.000
0.005,0.965,0.065,0.110,0.005,0.015,0.000
0.050,0.035,0.110,0.980,0.055,0.210,0.000
0.185,0.010,0.290,1.000,0.070,0.090,0.010
0.135,0.060,0.185,1.000,0.095,0.190,0.010
0.595,0.000,0.235,0.060,0.970,0.000,0.090
0.105,0.035,0.155,0.990,0.065,0.120,0.005
0.025,0.015,0.105,0.980,0.000,0.055,0.005
0.005,1.000,0.045,0.210,0.000,0.010,0.000
0.090,0.040,0.200,0.990,0.065,0.135,0.010
0.150,0.045,0.150,0.990,0.085,0.145,0.005
0.015,0.000,0.970,0.015,0.010,0.000,0.005
0.160,0.000,0.135,0.995,0.025,0.050,0.000
0.080,0.015,0.140,0.985,0.030,0.035,0.005
0.070,0.050,0.130,1.000,0.095,0.145,0.005
0.930,0.000,0.160,0.000,0.035,0.000,0.205
0.175,0.005,0.290,0.985,0.055,0.045,0.005
0.005,0.000,0.840,0.000,0.000,0.000,0.000
0.000,0.000,0.985,0.005,0.000,0.005,0.000
0.975,0.000,0.105,0.005,0.160,0.000,0.080
0.975,0.000,0.145,0.010,0.245,0.000,0.145
0.040,0.045,0.215,0.995,0.030,0.115,0.005
0.295,0.080,0.245,0.995,0.075,0.240,0.015
0.075,0.005,0.240,0.995,0.055,0.080,0.005
0.005,0.000,0.925,0.000,0.005,0.000,0.000
0.090,0.005,0.290,1.000,0.050,0.080,0.000
0.170,0.075,0.265,0.985,0.075,0.145,0.015
0.020,0.005,0.085,0.990,0.025,0.105,0.000
0.095,0.000,0.300,1.000,0.020,0.090,0.005
0.075,0.015,0.100,0.995,0.040,0.040,0.000
0.020,0.040,0.120,0.990,0.045,0.115,0.000
0.045,0.000,0.100,0.985,0.010,0.060,0.000
0.095,0.110,0.080,0.995,0.040,0.145,0.005
0.100,0.005,0.135,1.000,0.030,0.090,0.005
0.145,0.050,0.195,1.000,0.110,0.130,0.000
0.115,0.055,0.155,1.000,0.090,0.155,0.005
0.085,0.010,0.105,1.000,0.025,0.075,0.005
0.015,0.000,0.880,0.005,0.005,0.000,0.000
0.000,0.005,0.970,0.000,0.000,0.000,0.000
0.120,0.085,0.140,0.995,0.065,0.175,0.005
0.025,0.010,0.215,0.970,0.040,0.085,0.005
0.160,0.085,0.155,0.995,0.185,0.165,0.110
0.030,0.045,0.140,0.960,0.015,0.145,0.000
0.115,0.015,0.380,0.995,0.095,0.085,0.005
0.675,0.000,0.220,0.080,1.000,0.000,0.100
0.095,0.005,0.190,0.995,0.020,0.055,0.005
0.190,0.015,0.350,0.995,0.095,0.090,0.020
0.185,0.015,0.280,1.000,0.085,0.055,0.020
0.005,0.995,0.065,0.125,0.015,0.010,0.000
0.095,0.060,0.170,0.965,0.030,0.015,0.000
0.075,0.035,0.180,0.995,0.025,0.060,0.000
0.040,0.000,0.145,1.000,0.005,0.030,0.000
0.010,0.000,0.990,0.010,0.000,0.000,0.005
0.125,0.110,0.215,0.990,0.085,0.170,0.040
0.025,0.990,0.105,0.185,0.010,0.035,0.005
0.990,0.000,0.185,0.010,0.110,0.000,0.235
0.025,1.000,0.130,0.355,0.030,0.020,0.000
0.970,0.000,0.070,0.000,0.205,0.000,0.155
0.005,0.000,0.975,0.000,0.005,0.000,0.000
0.100,0.045,0.170,1.000,0.040,0.135,0.000
0.085,0.030,0.195,1.000,0.050,0.105,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.125,0.130,0.265,0.995,0.110,0.155,0.030
0.065,0.010,0.120,1.000,0.050,0.045,0.000
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.105,0.015,0.245,0.955,0.020,0.070,0.000
0.015,0.045,0.060,0.985,0.020,0.115,0.005
0.055,0.010,0.240,1.000,0.025,0.145,0.005
0.125,0.030,0.205,0.995,0.060,0.145,0.005
0.060,0.020,0.235,0.975,0.050,0.040,0.010
0.125,0.050,0.155,1.000,0.085,0.135,0.005
0.055,0.050,0.090,1.000,0.020,0.060,0.000
0.195,0.000,0.375,0.975,0.055,0.090,0.005
0.025,0.060,0.200,0.995,0.025,0.145,0.000
0.010,0.015,0.970,0.010,0.000,0.000,0.005
0.005,0.995,0.065,0.175,0.005,0.005,0.000
0.085,0.030,0.095,1.000,0.035,0.175,0.005
0.010,0.995,0.070,0.285,0.005,0.020,0.000
0.085,0.020,0.090,0.990,0.015,0.045,0.010
0.020,0.000,0.085,0.995,0.025,0.060,0.000
0.940,0.000,0.185,0.000,0.035,0.000,0.240
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.945,0.000,0.115,0.005,0.055,0.000,0.125
0.230,0.040,0.210,0.935,0.060,0.090,0.015
0.145,0.070,0.155,1.000,0.070,0.175,0.005
0.095,0.050,0.230,0.995,0.035,0.180,0.005
0.195,0.005,0.300,1.000,0.065,0.085,0.000
0.065,0.025,0.255,0.990,0.000,0.060,0.005
0.025,0.040,0.055,1.000,0.015,0.075,0.000
0.815,0.000,0.210,0.000,0.110,0.010,0.665
0.005,0.000,0.970,0.005,0.000,0.000,0.000
0.085,0.010,0.195,1.000,0.030,0.130,0.010
0.095,0.040,0.175,1.000,0.040,0.160,0.000
0.050,0.015,0.100,0.995,0.020,0.085,0.000
0.020,0.005,0.235,0.980,0.015,0.075,0.005
0.095,0.045,0.145,0.995,0.045,0.120,0.000
0.100,0.010,0.180,0.970,0.025,0.150,0.005
0.150,0.010,0.275,1.000,0.095,0.115,0.000
0.000,0.995,0.040,0.255,0.020,0.005,0.000
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.130,0.045,0.110,1.000,0.085,0.130,0.005
0.010,0.000,0.980,0.000,0.000,0.000,0.005
0.090,0.040,0.105,1.000,0.040,0.110,0.000
0.080,0.000,0.405,0.980,0.030,0.230,0.005
0.160,0.005,0.180,1.000,0.115,0.065,0.005
0.205,0.075,0.350,0.995,0.160,0.165,0.010
0.005,0.000,0.945,0.005,0.000,0.000,0.000
0.020,0.005,0.150,0.980,0.020,0.065,0.000
0.970,0.000,0.200,0.005,0.170,0.000,0.100
0.055,0.945,0.125,0.220,0.025,0.015,0.005
0.160,0.025,0.235,1.000,0.080,0.105,0.005
0.145,0.005,0.180,0.990,0.070,0.015,0.020
0.090,0.015,0.105,1.000,0.010,0.040,0.000
0.085,0.015,0.140,0.980,0.005,0.065,0.005
0.025,0.000,0.110,0.995,0.040,0.020,0.000
0.165,0.000,0.310,0.975,0.060,0.085,0.000
0.165,0.045,0.270,0.995,0.050,0.060,0.020
0.110,0.015,0.155,0.990,0.055,0.040,0.005
0.010,0.955,0.075,0.120,0.005,0.020,0.005
1.000,0.000,0.155,0.000,0.135,0.000,0.230
0.000,0.000,0.955,0.005,0.010,0.005,0.005
1.000,0.000,0.115,0.010,0.050,0.000,0.155
0.040,0.040,0.145,0.975,0.050,0.055,0.015
0.010,0.005,0.975,0.000,0.000,0.000,0.005
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.085,0.055,0.090,0.995,0.020,0.150,0.005
0.005,0.000,0.895,0.015,0.000,0.000,0.000
0.100,0.010,0.190,0.990,0.020,0.025,0.005
0.000,0.995,0.095,0.295,0.020,0.010,0.000
0.000,0.000,0.990,0.015,0.005,0.000,0.000
0.130,0.125,0.260,0.990,0.125,0.200,0.030
0.005,0.000,0.990,0.000,0.005,0.000,0.000
0.085,0.095,0.140,0.995,0.045,0.170,0.000
0.195,0.050,0.165,1.000,0.115,0.145,0.010
0.145,0.005,0.240,0.950,0.060,0.045,0.005
0.100,0.020,0.150,1.000,0.055,0.040,0.000
0.125,0.095,0.170,0.940,0.075,0.130,0.005
0.215,0.060,0.235,0.990,0.115,0.085,0.010
0.990,0.000,0.165,0.000,0.195,0.000,0.130
0.005,1.000,0.070,0.130,0.005,0.005,0.000
0.060,0.005,0.345,0.975,0.010,0.080,0.000
0.000,0.975,0.060,0.135,0.010,0.030,0.000
0.000,0.000,0.910,0.005,0.005,0.000,0.000
0.005,0.000,0.970,0.000,0.005,0.000,0.000
0.990,0.000,0.235,0.015,0.225,0.000,0.260
0.095,0.030,0.130,0.990,0.020,0.110,0.005
0.115,0.055,0.215,1.000,0.035,0.120,0.000
0.125,0.055,0.175,1.000,0.090,0.065,0.015
0.020,0.065,0.090,0.990,0.035,0.150,0.000
0.120,0.060,0.145,0.995,0.080,0.125,0.010
0.100,0.085,0.120,1.000,0.030,0.155,0.005
0.025,1.000,0.120,0.280,0.020,0.020,0.005
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.100,0.045,0.170,1.000,0.100,0.120,0.005
0.120,0.050,0.225,0.990,0.060,0.170,0.010
0.990,0.005,0.195,0.020,0.105,0.000,0.240
0.100,0.020,0.115,1.000,0.055,0.015,0.005
0.015,0.000,0.900,0.015,0.010,0.000,0.000
0.005,0.995,0.060,0.225,0.005,0.000,0.000
0.000,0.000,0.960,0.010,0.000,0.000,0.000
0.195,0.060,0.295,1.000,0.150,0.160,0.005
0.045,0.005,0.125,0.985,0.010,0.030,0.005
0.995,0.000,0.140,0.010,0.130,0.000,0.235
0.105,0.035,0.155,1.000,0.115,0.065,0.010
0.100,0.005,0.230,1.000,0.025,0.085,0.005
0.165,0.055,0.230,1.000,0.125,0.160,0.015
0.140,0.045,0.225,0.995,0.035,0.140,0.000
0.015,0.000,0.975,0.010,0.015,0.000,0.000
0.005,0.000,0.870,0.005,0.000,0.000,0.000
0.980,0.000,0.165,0.015,0.130,0.000,0.130
0.065,0.025,0.185,0.985,0.005,0.075,0.000
0.125,0.025,0.230,1.000,0.050,0.035,0.005
0.995,0.000,0.115,0.000,0.130,0.000,0.165
0.165,0.000,0.270,0.995,0.040,0.100,0.005
0.000,0.000,0.870,0.000,0.000,0.000,0.000
0.125,0.130,0.275,0.990,0.110,0.165,0.030
0.085,0.105,0.100,0.990,0.040,0.075,0.005
0.005,0.000,0.975,0.000,0.010,0.000,0.000
0.130,0.060,0.125,0.995,0.020,0.145,0.015
0.065,0.010,0.155,0.995,0.055,0.040,0.005
0.095,0.020,0.155,0.995,0.050,0.040,0.000
0.010,0.000,0.935,0.005,0.010,0.000,0.000
0.060,0.010,0.205,1.000,0.025,0.090,0.005
0.075,0.010,0.195,1.000,0.020,0.045,0.010
0.100,0.015,0.270,1.000,0.025,0.055,0.005
0.120,0.050,0.225,1.000,0.100,0.140,0.000
0.005,0.000,0.940,0.060,0.000,0.000,0.000
0.160,0.045,0.145,0.995,0.055,0.150,0.015
0.045,1.000,0.165,0.265,0.025,0.030,0.005
0.040,0.000,0.095,0.980,0.025,0.055,0.000
0.635,0.005,0.205,0.050,1.000,0.000,0.075
0.035,0.055,0.080,0.995,0.020,0.075,0.000
0.980,0.000,0.050,0.000,0.195,0.000,0.120
0.120,0.045,0.165,1.000,0.080,0.140,0.005
0.265,0.015,0.325,0.990,0.110,0.095,0.005
0.120,0.025,0.215,0.990,0.085,0.090,0.005
0.000,0.940,0.090,0.170,0.005,0.005,0.000
0.090,0.010,0.200,1.000,0.020,0.055,0.005
0.025,0.035,0.070,1.000,0.020,0.100,0.000
0.010,0.000,0.970,0.000,0.000,0.000,0.000
0.090,0.045,0.195,1.000,0.015,0.115,0.005
0.140,0.045,0.265,1.000,0.120,0.160,0.010
0.015,0.000,0.965,0.005,0.010,0.050,0.000
0.180,0.005,0.265,1.000,0.070,0.095,0.005
0.105,0.040,0.145,0.985,0.050,0.090,0.005
0.145,0.000,0.285,0.960,0.015,0.075,0.010
0.100,0.040,0.130,0.985,0.040,0.120,0.000
0.075,0.055,0.120,1.000,0.020,0.105,0.000
0.005,0.000,0.930,0.020,0.010,0.000,0.000
0.005,0.000,0.890,0.005,0.020,0.000,0.000
0.000,0.000,0.960,0.005,0.000,0.000,0.000
0.095,0.050,0.110,1.000,0.035,0.120,0.005
0.015,0.045,0.095,1.000,0.050,0.100,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.105,0.000,0.255,1.000,0.080,0.135,0.005
0.995,0.000,0.065,0.005,0.065,0.000,0.250
0.100,0.020,0.185,1.000,0.040,0.060,0.000
0.090,0.055,0.120,0.995,0.025,0.120,0.000
0.485,0.000,0.265,0.110,0.980,0.000,0.065
0.100,0.025,0.200,1.000,0.020,0.140,0.000
0.085,0.060,0.105,0.995,0.020,0.115,0.000
0.085,0.015,0.205,0.995,0.015,0.050,0.005
0.090,0.035,0.060,0.995,0.015,0.140,0.000
0.005,0.945,0.055,0.125,0.010,0.015,0.000
0.030,0.000,0.985,0.050,0.005,0.000,0.000
1.000,0.000,0.090,0.000,0.125,0.000,0.205
0.015,0.040,0.080,0.985,0.015,0.100,0.000
0.110,0.060,0.200,1.000,0.095,0.150,0.005
0.110,0.005,0.125,1.000,0.030,0.065,0.005
0.020,0.050,0.090,0.965,0.020,0.110,0.000
0.030,0.030,0.115,0.965,0.010,0.125,0.005
0.015,0.040,0.105,0.990,0.015,0.085,0.000
0.100,0.075,0.135,0.920,0.010,0.110,0.025
0.000,0.000,0.970,0.015,0.000,0.000,0.000
0.995,0.000,0.135,0.010,0.065,0.000,0.215
0.205,0.105,0.185,0.985,0.065,0.130,0.000
0.170,0.045,0.195,1.000,0.045,0.115,0.005
0.010,0.000,0.990,0.010,0.010,0.000,0.005
0.020,0.000,0.115,0.995,0.020,0.075,0.000
0.135,0.115,0.265,0.995,0.100,0.195,0.035
0.005,0.980,0.150,0.310,0.005,0.035,0.000
0.095,0.055,0.140,1.000,0.035,0.135,0.000
0.070,0.005,0.190,0.995,0.000,0.055,0.015
0.980,0.000,0.125,0.015,0.260,0.000,0.100
0.005,0.000,0.980,0.005,0.000,0.000,0.000
0.065,0.055,0.160,1.000,0.030,0.100,0.000
0.085,0.010,0.100,0.995,0.015,0.055,0.010
0.095,0.010,0.270,1.000,0.030,0.080,0.005
0.105,0.080,0.095,1.000,0.045,0.130,0.000
0.075,0.015,0.185,0.995,0.050,0.040,0.005
0.120,0.050,0.310,0.995,0.110,0.140,0.005
0.005,1.000,0.105,0.305,0.010,0.005,0.000
0.095,0.015,0.145,0.965,0.015,0.040,0.010
0.090,0.015,0.160,0.990,0.015,0.035,0.000
0.005,0.000,0.955,0.005,0.005,0.000,0.000
0.005,0.000,0.075,0.995,0.020,0.065,0.000
0.000,0.000,0.930,0.005,0.005,0.005,0.000
0.000,0.000,0.960,0.010,0.010,0.005,0.000
0.025,0.000,0.165,0.990,0.010,0.085,0.000
0.010,0.725,0.095,0.295,0.020,0.030,0.000
0.070,0.040,0.110,1.000,0.040,0.115,0.005
0.035,0.050,0.075,0.990,0.030,0.155,0.000
0.050,0.005,0.200,0.975,0.020,0.085,0.005
0.095,0.005,0.180,0.995,0.050,0.080,0.005
0.015,0.065,0.100,0.995,0.045,0.145,0.000
0.055,0.045,0.135,1.000,0.045,0.055,0.000
0.105,0.065,0.170,1.000,0.040,0.100,0.000
0.085,0.020,0.185,1.000,0.015,0.060,0.005
0.110,0.055,0.130,0.995,0.105,0.145,0.010
0.095,0.010,0.105,1.000,0.020,0.090,0.005
0.050,0.000,0.995,0.025,0.010,0.000,0.005
1.000,0.000,0.160,0.015,0.100,0.000,0.185
0.110,0.000,0.345,0.985,0.060,0.090,0.010
0.005,0.000,0.975,0.000,0.005,0.000,0.000
0.105,0.050,0.185,0.995,0.060,0.110,0.000
0.005,0.000,0.985,0.000,0.010,0.000,0.000
0.020,0.000,0.935,0.005,0.010,0.000,0.005
0.065,0.020,0.120,0.995,0.000,0.050,0.010
0.005,0.985,0.070,0.155,0.020,0.005,0.000
0.340,0.095,0.360,0.995,0.130,0.150,0.020
0.160,0.005,0.260,1.000,0.085,0.085,0.005
0.005,0.000,0.935,0.005,0.005,0.005,0.000
0.080,0.050,0.245,1.000,0.020,0.200,0.000
0.125,0.065,0.195,0.955,0.065,0.105,0.000
0.020,0.000,0.120,0.990,0.000,0.035,0.005
0.235,0.090,0.330,1.000,0.190,0.185,0.105
0.020,0.000,0.065,1.000,0.015,0.040,0.000
0.050,0.005,0.185,1.000,0.050,0.050,0.000
0.985,0.000,0.105,0.005,0.200,0.000,0.120
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.005,0.960,0.050,0.195,0.010,0.025,0.005
0.120,0.050,0.150,1.000,0.095,0.150,0.005
0.105,0.060,0.160,0.980,0.015,0.080,0.010
0.035,0.020,0.180,0.990,0.100,0.070,0.005
0.115,0.010,0.225,0.985,0.035,0.070,0.005
0.070,0.990,0.205,0.245,0.050,0.020,0.000
0.095,0.050,0.180,0.990,0.060,0.140,0.000
0.005,0.000,0.925,0.005,0.005,0.000,0.000
0.945,0.000,0.175,0.005,0.060,0.000,0.115
0.070,0.040,0.215,1.000,0.060,0.180,0.000
0.175,0.005,0.305,1.000,0.090,0.085,0.010
0.995,0.000,0.145,0.015,0.090,0.000,0.195
0.100,0.040,0.155,1.000,0.125,0.055,0.010
0.000,0.000,0.945,0.005,0.000,0.000,0.000
0.575,0.000,0.190,0.035,0.990,0.000,0.065
0.990,0.000,0.130,0.005,0.065,0.000,0.200
0.980,0.005,0.130,0.025,0.260,0.000,0.165
0.185,0.045,0.330,1.000,0.060,0.115,0.000
0.035,0.050,0.065,0.970,0.040,0.105,0.000
0.010,0.000,0.955,0.000,0.005,0.000,0.000
0.100,0.055,0.200,0.995,0.035,0.125,0.000
0.055,0.005,0.140,0.960,0.015,0.045,0.005
0.000,0.000,0.975,0.000,0.000,0.005,0.000
0.080,0.040,0.085,0.990,0.020,0.100,0.010
0.035,0.035,0.190,0.965,0.020,0.155,0.000
0.105,0.010,0.325,0.980,0.095,0.050,0.010
0.140,0.075,0.140,0.995,0.115,0.085,0.010
0.035,0.035,0.120,0.990,0.095,0.060,0.000
0.995,0.000,0.140,0.005,0.080,0.000,0.180
0.090,0.035,0.225,1.000,0.040,0.090,0.000
0.090,0.030,0.185,1.000,0.050,0.080,0.000
0.020,0.000,0.925,0.015,0.000,0.000,0.000
0.105,0.015,0.270,1.000,0.040,0.090,0.005
0.145,0.020,0.275,0.990,0.030,0.050,0.010
0.110,0.055,0.155,1.000,0.095,0.135,0.005
0.065,0.010,0.180,0.895,0.050,0.005,0.020
0.030,0.035,0.155,0.995,0.030,0.065,0.000
0.160,0.020,0.215,0.970,0.060,0.060,0.010
0.015,0.985,0.050,0.160,0.015,0.000,0.000
0.985,0.000,0.110,0.000,0.190,0.000,0.150
0.000,0.000,0.985,0.000,0.005,0.000,0.000
0.080,0.015,0.130,1.000,0.030,0.050,0.000
0.180,0.065,0.185,0.980,0.120,0.180,0.010
0.165,0.000,0.295,1.000,0.060,0.080,0.005
0.005,0.955,0.055,0.155,0.010,0.000,0.000
0.120,0.040,0.145,0.995,0.075,0.130,0.000
0.140,0.050,0.120,0.995,0.075,0.100,0.010
