v1,v2,v3,v4,v5,v6,v7
0.105,0.125,0.665,0.300,0.125,0.115,0.115
0.095,0.140,0.670,0.235,0.140,0.130,0.110
0.110,0.155,0.695,0.345,0.115,0.150,0.105
0.105,0.130,0.670,0.230,0.135,0.160,0.125
0.195,0.165,0.700,0.375,0.160,0.145,0.100
0.115,0.125,0.720,0.340,0.105,0.135,0.105
0.085,0.180,0.735,0.245,0.125,0.155,0.115
0.120,0.135,0.755,0.325,0.155,0.155,0.115
0.145,0.105,0.670,0.245,0.130,0.125,0.150
0.150,0.115,0.720,0.310,0.120,0.115,0.140
0.095,0.100,0.615,0.275,0.135,0.115,0.100
0.120,0.140,0.710,0.300,0.145,0.140,0.100
0.090,0.135,0.720,0.310,0.135,0.130,0.135
0.110,0.145,0.695,0.295,0.135,0.130,0.115
0.130,0.155,0.735,0.310,0.140,0.170,0.130
0.115,0.100,0.655,0.350,0.110,0.125,0.110
0.180,0.085,0.765,0.175,0.135,0.095,0.150
0.075,0.080,0.715,0.200,0.130,0.110,0.115
0.115,0.140,0.600,0.300,0.160,0.145,0.100
0.090,0.140,0.650,0.330,0.125,0.115,0.135
0.120,0.155,0.715,0.315,0.145,0.125,0.100
0.080,0.155,0.690,0.335,0.125,0.125,0.100
0.130,0.160,0.695,0.310,0.125,0.090,0.120
0.115,0.145,0.775,0.425,0.125,0.170,0.100
0.140,0.075,0.655,0.245,0.145,0.090,0.120
0.135,0.055,0.615,0.130,0.150,0.090,0.105
0.185,0.155,0.760,0.325,0.165,0.135,0.100
0.100,0.145,0.785,0.360,0.130,0.130,0.115
0.105,0.155,0.730,0.295,0.140,0.125,0.150
0.130,0.100,0.790,0.275,0.140,0.135,0.135
0.110,0.120,0.735,0.305,0.110,0.140,0.100
0.110,0.060,0.540,0.110,0.120,0.090,0.135
0.115,0.145,0.700,0.310,0.125,0.145,0.105
0.105,0.155,0.720,0.305,0.145,0.125,0.100
0.075,0.175,0.695,0.310,0.135,0.135,0.145
0.140,0.135,0.705,0.325,0.125,0.120,0.135
0.105,0.140,0.750,0.310,0.115,0.110,0.140
0.120,0.125,0.740,0.345,0.105,0.130,0.110
0.165,0.050,0.645,0.160,0.140,0.095,0.115
0.120,0.165,0.685,0.310,0.140,0.130,0.110
0.075,0.145,0.725,0.320,0.105,0.120,0.100
0.095,0.160,0.720,0.265,0.125,0.125,0.115
0.085,0.130,0.740,0.410,0.115,0.140,0.120
0.110,0.150,0.835,0.330,0.120,0.120,0.100
0.125,0.165,0.675,0.340,0.120,0.130,0.110
0.140,0.115,0.485,0.485,0.120,0.135,0.110
0.160,0.095,0.690,0.180,0.145,0.100,0.160
0.060,0.125,0.655,0.275,0.125,0.125,0.100
0.085,0.105,0.640,0.365,0.140,0.120,0.125
0.105,0.130,0.710,0.250,0.160,0.130,0.115
0.120,0.135,0.775,0.400,0.115,0.115,0.100
0.155,0.065,0.625,0.095,0.125,0.085,0.125
0.085,0.080,0.705,0.215,0.120,0.100,0.100
0.135,0.140,0.770,0.360,0.145,0.130,0.105
0.110,0.130,0.745,0.355,0.120,0.125,0.095
0.130,0.125,0.745,0.405,0.115,0.155,0.125
0.075,0.155,0.800,0.270,0.140,0.145,0.110
0.075,0.125,0.710,0.325,0.110,0.140,0.115
0.075,0.180,0.730,0.270,0.120,0.130,0.100
0.085,0.085,0.700,0.145,0.145,0.105,0.105
0.095,0.140,0.710,0.360,0.090,0.125,0.115
0.085,0.135,0.685,0.290,0.120,0.120,0.125
0.100,0.130,0.690,0.350,0.140,0.115,0.110
0.080,0.120,0.665,0.340,0.135,0.125,0.120
0.075,0.135,0.590,0.240,0.135,0.120,0.115
0.095,0.170,0.770,0.265,0.125,0.155,0.105
0.130,0.145,0.730,0.305,0.130,0.120,0.135
0.155,0.135,0.665,0.340,0.145,0.120,0.130
0.110,0.110,0.645,0.250,0.135,0.110,0.120
0.105,0.150,0.695,0.380,0.095,0.145,0.100
0.100,0.135,0.705,0.345,0.120,0.135,0.100
0.105,0.185,0.730,0.295,0.135,0.120,0.115
0.100,0.135,0.700,0.320,0.120,0.115,0.115
0.085,0.125,0.705,0.325,0.115,0.140,0.100
0.080,0.170,0.715,0.295,0.120,0.155,0.100
0.110,0.110,0.705,0.260,0.160,0.100,0.140
0.120,0.100,0.740,0.325,0.125,0.115,0.115
0.085,0.135,0.670,0.245,0.145,0.135,0.100
0.075,0.140,0.750,0.305,0.130,0.115,0.110
0.120,0.185,0.660,0.225,0.155,0.095,0.085
0.105,0.135,0.805,0.330,0.120,0.135,0.150
0.100,0.105,0.545,0.185,0.135,0.090,0.095
0.090,0.110,0.730,0.290,0.120,0.125,0.115
0.100,0.145,0.690,0.275,0.150,0.130,0.105
0.090,0.140,0.635,0.335,0.140,0.140,0.115
0.115,0.110,0.740,0.375,0.115,0.130,0.115
0.085,0.145,0.700,0.345,0.115,0.120,0.105
0.145,0.065,0.580,0.070,0.125,0.085,0.120
0.070,0.145,0.655,0.305,0.100,0.115,0.095
0.100,0.150,0.690,0.220,0.130,0.135,0.105
0.070,0.115,0.715,0.260,0.110,0.145,0.105
0.135,0.140,0.680,0.285,0.130,0.135,0.110
0.075,0.140,0.680,0.250,0.115,0.120,0.110
0.090,0.140,0.660,0.275,0.130,0.130,0.100
0.115,0.070,0.725,0.230,0.125,0.095,0.115
0.100,0.150,0.665,0.325,0.105,0.090,0.100
0.095,0.135,0.730,0.380,0.105,0.150,0.105
0.115,0.180,0.710,0.255,0.150,0.100,0.095
0.105,0.095,0.630,0.245,0.110,0.120,0.120
0.105,0.140,0.660,0.315,0.130,0.105,0.105
0.085,0.140,0.675,0.370,0.095,0.135,0.110
0.085,0.075,0.555,0.065,0.110,0.085,0.110
0.105,0.140,0.730,0.360,0.110,0.135,0.135
0.080,0.175,0.730,0.290,0.135,0.140,0.100
0.095,0.160,0.800,0.355,0.135,0.135,0.105
0.120,0.145,0.765,0.325,0.130,0.130,0.140
0.120,0.165,0.655,0.350,0.125,0.115,0.115
0.145,0.260,0.760,0.340,0.145,0.215,0.110
0.110,0.125,0.670,0.320,0.110,0.115,0.105
0.155,0.120,0.610,0.280,0.135,0.115,0.110
0.135,0.070,0.625,0.090,0.120,0.080,0.120
0.085,0.190,0.740,0.260,0.145,0.130,0.100
0.075,0.180,0.740,0.305,0.125,0.115,0.115
0.135,0.155,0.585,0.295,0.140,0.170,0.110
0.095,0.120,0.640,0.310,0.110,0.130,0.110
0.110,0.070,0.765,0.200,0.135,0.105,0.105
0.095,0.155,0.700,0.325,0.120,0.115,0.100
0.110,0.150,0.720,0.285,0.130,0.135,0.165
0.105,0.085,0.680,0.145,0.120,0.095,0.110
0.095,0.100,0.735,0.310,0.130,0.120,0.110
0.110,0.090,0.720,0.200,0.135,0.105,0.115
0.085,0.135,0.670,0.325,0.135,0.120,0.115
0.165,0.090,0.890,0.150,0.140,0.095,0.125
0.100,0.125,0.700,0.300,0.125,0.140,0.100
0.185,0.155,0.715,0.385,0.175,0.115,0.090
0.080,0.140,0.690,0.275,0.140,0.125,0.100
0.150,0.150,0.660,0.305,0.135,0.125,0.140
0.110,0.130,0.725,0.270,0.130,0.115,0.110
0.095,0.095,0.710,0.245,0.110,0.125,0.120
0.125,0.125,0.610,0.360,0.125,0.125,0.090
0.080,0.165,0.700,0.255,0.140,0.125,0.100
0.110,0.070,0.525,0.190,0.125,0.105,0.130
0.135,0.065,0.670,0.065,0.125,0.085,0.120
0.160,0.115,0.615,0.330,0.140,0.130,0.140
0.130,0.145,0.705,0.400,0.125,0.175,0.135
0.100,0.135,0.680,0.365,0.135,0.120,0.130
0.100,0.135,0.725,0.350,0.115,0.130,0.105
0.120,0.130,0.805,0.385,0.115,0.125,0.100
0.125,0.115,0.675,0.380,0.100,0.125,0.110
0.090,0.145,0.705,0.340,0.130,0.120,0.110
0.095,0.100,0.580,0.175,0.125,0.115,0.140
0.085,0.155,0.630,0.360,0.110,0.090,0.105
0.105,0.070,0.690,0.185,0.135,0.095,0.125
0.135,0.110,0.635,0.225,0.120,0.105,0.170
0.090,0.150,0.660,0.315,0.135,0.140,0.150
0.115,0.150,0.705,0.240,0.155,0.105,0.080
0.105,0.120,0.785,0.390,0.120,0.125,0.105
0.145,0.140,0.755,0.365,0.165,0.100,0.110
0.140,0.150,0.575,0.300,0.120,0.130,0.110
0.085,0.145,0.705,0.325,0.140,0.125,0.110
0.105,0.180,0.725,0.275,0.145,0.125,0.105
0.090,0.160,0.715,0.315,0.125,0.115,0.100
0.245,0.080,0.695,0.245,0.170,0.095,0.135
0.155,0.115,0.610,0.315,0.115,0.130,0.120
0.090,0.140,0.745,0.355,0.105,0.120,0.105
0.090,0.130,0.605,0.310,0.100,0.155,0.095
0.100,0.140,0.655,0.320,0.135,0.130,0.100
0.095,0.155,0.720,0.260,0.115,0.130,0.130
0.095,0.160,0.730,0.280,0.145,0.125,0.105
0.095,0.110,0.690,0.230,0.115,0.120,0.100
0.085,0.150,0.740,0.365,0.130,0.140,0.120
0.180,0.070,0.695,0.115,0.150,0.100,0.110
0.080,0.100,0.670,0.200,0.120,0.110,0.105
0.100,0.110,0.690,0.285,0.105,0.135,0.125
0.170,0.065,0.720,0.190,0.145,0.095,0.125
0.110,0.135,0.630,0.365,0.105,0.120,0.115
0.080,0.105,0.660,0.330,0.110,0.115,0.135
0.105,0.125,0.595,0.200,0.140,0.140,0.150
0.110,0.170,0.660,0.285,0.150,0.120,0.115
0.105,0.115,0.710,0.360,0.130,0.160,0.115
0.105,0.155,0.725,0.280,0.140,0.130,0.105
0.085,0.180,0.705,0.315,0.110,0.130,0.105
0.105,0.155,0.700,0.350,0.120,0.130,0.115
0.100,0.155,0.695,0.305,0.135,0.135,0.120
0.115,0.140,0.785,0.240,0.175,0.115,0.130
0.160,0.065,0.650,0.135,0.130,0.095,0.120
0.165,0.065,0.705,0.085,0.125,0.100,0.135
0.255,0.070,0.645,0.165,0.115,0.085,0.105
0.110,0.165,0.740,0.375,0.140,0.125,0.095
0.145,0.125,0.670,0.255,0.130,0.140,0.120
0.085,0.110,0.675,0.330,0.140,0.100,0.105
0.160,0.180,0.775,0.330,0.160,0.145,0.140
0.115,0.170,0.755,0.220,0.160,0.095,0.085
0.090,0.135,0.715,0.300,0.160,0.120,0.105
0.090,0.135,0.645,0.275,0.140,0.110,0.100
0.125,0.150,0.715,0.270,0.125,0.105,0.110
0.090,0.150,0.625,0.320,0.105,0.120,0.115
0.165,0.100,0.655,0.340,0.170,0.095,0.100
0.110,0.145,0.650,0.235,0.150,0.110,0.095
0.095,0.130,0.675,0.285,0.125,0.120,0.100
0.115,0.145,0.710,0.380,0.110,0.135,0.115
0.100,0.130,0.640,0.245,0.120,0.135,0.160
0.155,0.120,0.820,0.340,0.105,0.120,0.135
0.090,0.140,0.680,0.350,0.105,0.100,0.105
0.105,0.145,0.700,0.300,0.135,0.135,0.165
0.165,0.065,0.710,0.180,0.195,0.090,0.105
0.085,0.110,0.660,0.350,0.120,0.130,0.120
0.090,0.140,0.710,0.350,0.155,0.120,0.110
0.115,0.080,0.700,0.165,0.135,0.090,0.135
0.105,0.085,0.675,0.195,0.125,0.095,0.105
0.155,0.165,0.690,0.300,0.145,0.125,0.150
0.185,0.120,0.735,0.300,0.130,0.105,0.140
0.100,0.130,0.730,0.365,0.120,0.145,0.115
0.095,0.180,0.645,0.320,0.120,0.140,0.130
0.100,0.135,0.750,0.350,0.115,0.145,0.110
0.135,0.160,0.765,0.310,0.140,0.130,0.120
0.115,0.115,0.675,0.305,0.125,0.120,0.120
0.100,0.170,0.660,0.385,0.140,0.100,0.100
0.080,0.150,0.710,0.270,0.140,0.120,0.115
0.095,0.110,0.650,0.355,0.135,0.125,0.125
0.155,0.075,0.600,0.145,0.155,0.095,0.110
0.110,0.135,0.690,0.265,0.125,0.130,0.165
0.100,0.080,0.495,0.090,0.125,0.090,0.115
0.140,0.130,0.730,0.275,0.125,0.100,0.125
0.090,0.130,0.765,0.340,0.110,0.130,0.105
0.140,0.090,0.810,0.240,0.125,0.100,0.125
0.080,0.145,0.785,0.245,0.140,0.120,0.105
0.075,0.125,0.640,0.305,0.110,0.130,0.105
0.120,0.185,0.680,0.225,0.140,0.130,0.140
0.095,0.115,0.715,0.305,0.145,0.155,0.110
0.085,0.110,0.705,0.315,0.130,0.110,0.115
0.110,0.100,0.720,0.145,0.150,0.110,0.100
0.155,0.065,0.580,0.080,0.125,0.085,0.120
0.120,0.145,0.760,0.320,0.140,0.100,0.100
0.100,0.080,0.795,0.195,0.170,0.095,0.160
0.085,0.185,0.730,0.375,0.120,0.145,0.100
0.135,0.130,0.710,0.395,0.100,0.115,0.140
0.095,0.160,0.675,0.355,0.120,0.140,0.105
0.145,0.150,0.735,0.390,0.140,0.180,0.110
0.130,0.085,0.685,0.160,0.150,0.110,0.105
0.150,0.130,0.790,0.400,0.135,0.130,0.105
0.070,0.145,0.695,0.315,0.120,0.125,0.115
0.150,0.065,0.625,0.075,0.135,0.090,0.120
0.120,0.140,0.595,0.320,0.150,0.135,0.120
0.095,0.120,0.675,0.315,0.135,0.120,0.120
0.115,0.130,0.685,0.240,0.145,0.110,0.105
0.100,0.145,0.675,0.195,0.120,0.130,0.130
0.195,0.105,0.740,0.230,0.155,0.115,0.135
0.085,0.165,0.775,0.420,0.175,0.175,0.110
0.085,0.105,0.590,0.280,0.130,0.115,0.105
0.105,0.120,0.715,0.290,0.135,0.115,0.110
0.085,0.135,0.690,0.355,0.125,0.125,0.095
0.095,0.165,0.715,0.245,0.140,0.120,0.115
0.115,0.115,0.700,0.360,0.125,0.145,0.105
0.125,0.090,0.645,0.160,0.115,0.100,0.110
0.100,0.085,0.770,0.165,0.120,0.090,0.120
0.150,0.075,0.685,0.170,0.140,0.095,0.130
0.100,0.165,0.645,0.255,0.165,0.125,0.095
0.105,0.130,0.630,0.285,0.105,0.130,0.110
0.140,0.145,0.740,0.325,0.115,0.120,0.145
0.095,0.145,0.705,0.345,0.135,0.125,0.105
0.105,0.150,0.625,0.280,0.135,0.130,0.125
0.205,0.140,0.710,0.335,0.155,0.130,0.150
0.130,0.175,0.695,0.340,0.125,0.140,0.105
0.115,0.080,0.695,0.210,0.130,0.100,0.115
0.105,0.145,0.820,0.320,0.140,0.135,0.110
0.115,0.105,0.625,0.320,0.145,0.110,0.110
0.095,0.070,0.775,0.245,0.140,0.090,0.125
0.105,0.130,0.670,0.385,0.090,0.135,0.110
0.090,0.150,0.735,0.355,0.130,0.130,0.115
0.100,0.150,0.740,0.400,0.105,0.150,0.105
0.095,0.170,0.770,0.335,0.120,0.140,0.080
0.075,0.150,0.670,0.285,0.120,0.120,0.100
0.120,0.185,0.690,0.280,0.155,0.110,0.115
0.080,0.155,0.705,0.285,0.120,0.135,0.105
0.115,0.140,0.720,0.380,0.125,0.130,0.105
0.095,0.085,0.695,0.170,0.140,0.095,0.115
0.105,0.150,0.690,0.325,0.125,0.120,0.105
0.130,0.110,0.680,0.295,0.095,0.135,0.105
0.085,0.145,0.680,0.315,0.125,0.155,0.115
0.110,0.135,0.655,0.310,0.120,0.120,0.155
0.105,0.095,0.740,0.255,0.125,0.105,0.120
0.120,0.140,0.680,0.285,0.130,0.140,0.110
0.095,0.165,0.695,0.340,0.130,0.120,0.095
0.175,0.160,0.745,0.330,0.115,0.110,0.125
0.115,0.150,0.775,0.375,0.140,0.115,0.095
0.105,0.165,0.660,0.300,0.125,0.130,0.110
0.115,0.160,0.720,0.325,0.115,0.120,0.110
0.100,0.095,0.750,0.295,0.130,0.145,0.135
0.165,0.115,0.640,0.300,0.135,0.115,0.135
0.155,0.090,0.835,0.205,0.110,0.090,0.110
0.095,0.145,0.690,0.280,0.120,0.135,0.105
0.145,0.160,0.715,0.385,0.125,0.150,0.095
0.115,0.070,0.585,0.100,0.110,0.080,0.115
0.145,0.135,0.740,0.270,0.135,0.135,0.175
0.110,0.065,0.585,0.055,0.130,0.085,0.120
0.110,0.120,0.725,0.375,0.110,0.160,0.100
0.065,0.140,0.665,0.270,0.115,0.120,0.100
0.070,0.140,0.660,0.275,0.100,0.135,0.095
0.135,0.110,0.710,0.320,0.110,0.115,0.125
0.115,0.155,0.705,0.340,0.120,0.140,0.105
0.210,0.135,0.745,0.275,0.135,0.130,0.115
0.145,0.070,0.800,0.075,0.130,0.085,0.115
0.125,0.130,0.580,0.185,0.125,0.110,0.110
0.130,0.150,0.810,0.355,0.140,0.145,0.135
0.085,0.145,0.625,0.260,0.120,0.120,0.120
0.115,0.115,0.725,0.210,0.140,0.130,0.125
0.105,0.075,0.655,0.155,0.120,0.080,0.125
0.160,0.160,0.725,0.360,0.125,0.145,0.120
0.150,0.120,0.750,0.370,0.125,0.155,0.150
0.085,0.140,0.670,0.230,0.150,0.140,0.115
0.110,0.110,0.650,0.340,0.130,0.130,0.105
0.115,0.120,0.655,0.310,0.135,0.120,0.135
0.095,0.140,0.690,0.370,0.110,0.125,0.120
0.160,0.100,0.860,0.300,0.160,0.105,0.125
0.100,0.145,0.705,0.225,0.160,0.135,0.105
0.160,0.105,0.700,0.285,0.140,0.125,0.115
0.105,0.155,0.690,0.300,0.140,0.140,0.105
0.120,0.135,0.595,0.315,0.120,0.100,0.090
0.085,0.160,0.740,0.270,0.115,0.125,0.095
0.145,0.145,0.690,0.395,0.120,0.165,0.080
0.185,0.155,0.755,0.305,0.130,0.140,0.155
0.125,0.135,0.735,0.255,0.135,0.135,0.175
0.140,0.125,0.645,0.320,0.135,0.135,0.125
0.105,0.125,0.710,0.355,0.140,0.115,0.110
0.095,0.145,0.665,0.310,0.110,0.150,0.100
0.110,0.145,0.740,0.335,0.130,0.140,0.130
0.090,0.140,0.670,0.290,0.130,0.130,0.110
0.100,0.150,0.700,0.295,0.140,0.130,0.105
0.080,0.100,0.630,0.285,0.135,0.135,0.110
0.085,0.145,0.720,0.365,0.130,0.125,0.120
0.090,0.145,0.670,0.280,0.125,0.125,0.105
0.135,0.170,0.680,0.400,0.165,0.100,0.100
0.120,0.175,0.710,0.285,0.145,0.130,0.095
0.185,0.110,0.735,0.335,0.130,0.125,0.115
0.100,0.135,0.740,0.360,0.120,0.130,0.110
0.155,0.100,0.610,0.110,0.155,0.090,0.110
0.100,0.160,0.680,0.220,0.135,0.135,0.155
0.085,0.155,0.615,0.295,0.115,0.120,0.100
0.105,0.120,0.670,0.315,0.120,0.115,0.130
0.100,0.120,0.710,0.385,0.135,0.135,0.115
0.085,0.150,0.735,0.355,0.130,0.135,0.110
0.075,0.130,0.750,0.250,0.120,0.140,0.110
0.125,0.140,0.685,0.410,0.095,0.130,0.105
0.190,0.225,0.720,0.365,0.190,0.125,0.125
0.080,0.135,0.670,0.275,0.140,0.115,0.100
0.090,0.180,0.660,0.295,0.130,0.145,0.105
0.065,0.130,0.720,0.325,0.125,0.130,0.100
0.110,0.130,0.650,0.330,0.105,0.115,0.110
0.070,0.130,0.690,0.330,0.120,0.130,0.115
0.135,0.140,0.680,0.330,0.135,0.145,0.100
0.105,0.130,0.705,0.375,0.140,0.125,0.115
0.080,0.155,0.715,0.285,0.125,0.105,0.100
0.090,0.165,0.730,0.310,0.120,0.125,0.100
0.105,0.100,0.775,0.255,0.130,0.135,0.115
0.100,0.105,0.625,0.265,0.135,0.115,0.130
0.120,0.140,0.660,0.250,0.115,0.115,0.105
0.125,0.065,0.570,0.090,0.135,0.105,0.130
0.115,0.115,0.680,0.195,0.145,0.105,0.105
0.115,0.070,0.715,0.140,0.135,0.095,0.130
0.080,0.130,0.700,0.275,0.140,0.125,0.100
0.120,0.090,0.670,0.135,0.135,0.105,0.140
0.070,0.095,0.735,0.200,0.120,0.090,0.095
0.115,0.065,0.640,0.060,0.125,0.080,0.120
0.100,0.145,0.650,0.350,0.110,0.130,0.120
0.120,0.135,0.745,0.335,0.130,0.130,0.110
0.140,0.140,0.715,0.375,0.110,0.160,0.135
0.090,0.130,0.640,0.220,0.135,0.125,0.155
0.095,0.125,0.640,0.245,0.135,0.150,0.155
0.130,0.150,0.725,0.330,0.125,0.120,0.155
0.125,0.160,0.660,0.305,0.120,0.120,0.100
0.110,0.140,0.720,0.305,0.130,0.145,0.110
0.090,0.125,0.610,0.295,0.130,0.095,0.125
0.110,0.135,0.755,0.365,0.135,0.140,0.120
0.110,0.125,0.715,0.310,0.140,0.105,0.120
0.100,0.165,0.710,0.340,0.135,0.130,0.100
0.075,0.155,0.665,0.275,0.125,0.110,0.100
0.090,0.160,0.695,0.280,0.125,0.150,0.105
0.095,0.145,0.710,0.345,0.130,0.125,0.115
0.105,0.120,0.625,0.340,0.100,0.145,0.115
0.080,0.140,0.730,0.385,0.115,0.135,0.105
0.115,0.110,0.635,0.310,0.110,0.150,0.105
0.085,0.140,0.610,0.300,0.120,0.130,0.115
0.180,0.105,0.700,0.230,0.135,0.135,0.110
0.115,0.115,0.700,0.340,0.125,0.120,0.115
0.095,0.110,0.590,0.200,0.130,0.135,0.155
0.090,0.140,0.680,0.275,0.135,0.125,0.115
0.185,0.095,0.710,0.230,0.145,0.135,0.105
0.085,0.130,0.655,0.290,0.130,0.110,0.105
0.120,0.080,0.720,0.150,0.140,0.100,0.115
0.145,0.050,0.595,0.150,0.135,0.085,0.105
0.105,0.120,0.675,0.255,0.165,0.135,0.120
0.115,0.140,0.735,0.335,0.130,0.120,0.120
0.150,0.135,0.705,0.345,0.110,0.130,0.105
0.080,0.145,0.705,0.350,0.130,0.125,0.115
0.085,0.100,0.780,0.275,0.125,0.130,0.120
0.080,0.110,0.650,0.270,0.130,0.125,0.120
0.145,0.075,0.775,0.135,0.140,0.100,0.090
0.065,0.125,0.740,0.255,0.115,0.105,0.105
0.115,0.155,0.640,0.300,0.130,0.145,0.175
0.120,0.110,0.725,0.260,0.135,0.100,0.090
0.105,0.145,0.645,0.375,0.135,0.130,0.115
0.100,0.120,0.745,0.295,0.125,0.140,0.145
0.125,0.180,0.730,0.205,0.150,0.105,0.085
0.100,0.085,0.650,0.190,0.115,0.115,0.100
0.120,0.165,0.710,0.330,0.125,0.125,0.105
0.105,0.140,0.670,0.390,0.130,0.125,0.100
0.075,0.140,0.675,0.300,0.145,0.115,0.110
0.105,0.145,0.700,0.280,0.120,0.110,0.110
0.085,0.150,0.730,0.265,0.140,0.130,0.100
0.120,0.135,0.740,0.280,0.135,0.125,0.105
0.065,0.125,0.705,0.260,0.115,0.095,0.105
0.130,0.080,0.815,0.170,0.125,0.095,0.115
0.075,0.145,0.705,0.350,0.105,0.120,0.100
0.085,0.145,0.695,0.325,0.115,0.130,0.120
0.105,0.130,0.775,0.285,0.145,0.125,0.115
0.090,0.160,0.710,0.260,0.130,0.130,0.100
0.110,0.110,0.745,0.300,0.150,0.140,0.105
0.140,0.145,0.770,0.290,0.135,0.140,0.105
0.120,0.145,0.695,0.320,0.135,0.150,0.175
0.160,0.090,0.685,0.225,0.105,0.100,0.135
0.120,0.100,0.605,0.295,0.135,0.110,0.125
0.095,0.145,0.635,0.290,0.125,0.120,0.100
0.140,0.095,0.695,0.305,0.150,0.130,0.110
0.125,0.115,0.625,0.310,0.130,0.125,0.115
0.085,0.125,0.550,0.225,0.135,0.130,0.155
0.140,0.110,0.735,0.290,0.140,0.135,0.110
0.100,0.120,0.550,0.230,0.125,0.140,0.175
0.090,0.145,0.710,0.350,0.130,0.130,0.105
0.075,0.130,0.725,0.310,0.135,0.125,0.110
0.080,0.140,0.665,0.295,0.140,0.120,0.105
0.120,0.160,0.805,0.395,0.125,0.130,0.130
0.095,0.145,0.700,0.340,0.130,0.130,0.115
0.095,0.130,0.785,0.335,0.120,0.135,0.115
0.095,0.135,0.760,0.280,0.115,0.125,0.135
0.095,0.130,0.745,0.350,0.150,0.115,0.090
0.135,0.115,0.700,0.305,0.120,0.145,0.115
0.085,0.120,0.770,0.325,0.105,0.140,0.100
0.140,0.065,0.645,0.125,0.135,0.095,0.125
0.095,0.120,0.720,0.250,0.130,0.135,0.160
0.095,0.120,0.440,0.315,0.130,0.125,0.130
0.095,0.080,0.660,0.215,0.115,0.100,0.125
0.095,0.120,0.660,0.380,0.135,0.110,0.110
0.075,0.175,0.700,0.290,0.135,0.120,0.095
0.100,0.125,0.670,0.365,0.130,0.160,0.115
0.095,0.120,0.675,0.430,0.100,0.140,0.110
0.110,0.185,0.785,0.310,0.140,0.130,0.115
0.150,0.140,0.660,0.330,0.125,0.085,0.100
0.105,0.195,0.700,0.305,0.130,0.125,0.125
0.070,0.145,0.705,0.370,0.115,0.110,0.105
0.095,0.165,0.625,0.300,0.105,0.160,0.120
0.080,0.160,0.730,0.350,0.140,0.125,0.130
0.105,0.120,0.695,0.260,0.110,0.155,0.125
0.090,0.120,0.690,0.300,0.120,0.125,0.125
0.085,0.105,0.710,0.250,0.125,0.125,0.125
0.070,0.145,0.700,0.330,0.115,0.140,0.105
0.085,0.150,0.705,0.335,0.130,0.130,0.120
0.100,0.090,0.665,0.295,0.150,0.110,0.125
0.075,0.140,0.760,0.260,0.170,0.140,0.105
0.125,0.135,0.680,0.275,0.115,0.110,0.120
0.105,0.140,0.680,0.360,0.145,0.110,0.110
0.080,0.125,0.690,0.405,0.120,0.145,0.130
0.080,0.130,0.660,0.345,0.125,0.115,0.115
0.085,0.100,0.735,0.240,0.150,0.115,0.095
0.135,0.065,0.720,0.170,0.125,0.090,0.120
0.100,0.140,0.660,0.265,0.140,0.135,0.120
0.130,0.070,0.685,0.115,0.140,0.085,0.120
0.115,0.155,0.715,0.380,0.110,0.155,0.110
0.110,0.140,0.665,0.365,0.135,0.120,0.095
0.095,0.140,0.685,0.365,0.110,0.150,0.105
0.175,0.125,0.765,0.250,0.125,0.090,0.160
0.085,0.160,0.675,0.265,0.145,0.130,0.100
0.090,0.155,0.740,0.210,0.130,0.105,0.115
0.120,0.120,0.670,0.345,0.140,0.115,0.110
0.120,0.065,0.600,0.215,0.125,0.115,0.120
0.090,0.085,0.570,0.185,0.135,0.110,0.120
0.085,0.140,0.695,0.325,0.140,0.130,0.125
0.135,0.140,0.645,0.335,0.110,0.135,0.115
0.125,0.090,0.630,0.250,0.105,0.110,0.135
0.115,0.150,0.735,0.295,0.110,0.140,0.105
0.100,0.145,0.775,0.360,0.135,0.135,0.110
0.075,0.120,0.690,0.245,0.120,0.120,0.120
0.110,0.155,0.670,0.330,0.135,0.120,0.095
0.130,0.115,0.720,0.220,0.145,0.105,0.115
0.100,0.135,0.685,0.325,0.115,0.130,0.105
0.080,0.160,0.680,0.255,0.150,0.115,0.100
0.100,0.125,0.700,0.370,0.105,0.135,0.115
0.155,0.075,0.715,0.175,0.130,0.090,0.105
0.100,0.115,0.705,0.275,0.145,0.105,0.105
0.105,0.115,0.655,0.340,0.120,0.150,0.100
0.195,0.130,0.650,0.280,0.165,0.120,0.095
0.165,0.160,0.775,0.360,0.150,0.115,0.080
0.120,0.140,0.785,0.345,0.125,0.140,0.110
0.140,0.150,0.710,0.320,0.125,0.115,0.135
0.090,0.155,0.705,0.315,0.125,0.115,0.115
0.095,0.100,0.615,0.250,0.135,0.115,0.105
0.125,0.125,0.635,0.300,0.120,0.150,0.110
0.115,0.095,0.705,0.180,0.120,0.110,0.100
0.105,0.110,0.785,0.310,0.130,0.110,0.105
0.110,0.135,0.715,0.280,0.130,0.110,0.125
0.115,0.110,0.700,0.290,0.140,0.105,0.115
0.190,0.090,0.835,0.345,0.155,0.110,0.125
0.105,0.155,0.740,0.305,0.125,0.130,0.135
0.100,0.090,0.700,0.365,0.125,0.110,0.125
0.160,0.095,0.650,0.265,0.145,0.130,0.110
0.100,0.095,0.750,0.285,0.130,0.100,0.125
0.135,0.055,0.720,0.115,0.130,0.080,0.130
0.130,0.135,0.735,0.260,0.130,0.140,0.175
0.135,0.065,0.565,0.100,0.135,0.090,0.160
